,Date,Open,High,Low,Close,Adj Close,Volume
129,2016-07-08,699.5,705.710022,696.4349980000001,705.630005,705.630005,1575200
130,2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
131,2016-07-12,719.119995,722.9400019999999,715.909973,720.6400150000001,720.6400150000001,1336900
132,2016-07-13,723.619995,724.0,716.849976,716.97998,716.97998,935900
133,2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200
134,2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
135,2016-07-18,722.710022,736.130005,721.1900019999999,733.780029,733.780029,1295500
136,2016-07-19,729.8900150000001,736.98999,729.0,736.960022,736.960022,1227500
137,2016-07-20,737.330017,742.130005,737.099976,741.1900019999999,741.1900019999999,1289700
138,2016-07-21,740.3599849999999,741.6900019999999,735.830994,738.630005,738.630005,1026300
139,2016-07-22,741.8599849999999,743.23999,736.5599980000001,742.73999,742.73999,1259800
140,2016-07-25,740.669983,742.6099849999999,737.5,739.77002,739.77002,1032400
141,2016-07-26,739.039978,741.6900019999999,734.27002,738.419983,738.419983,1186700
142,2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1512500
143,2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
144,2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
145,2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
146,2016-08-02,768.6900019999999,775.840027,767.849976,771.070007,771.070007,1784500
147,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
148,2016-08-04,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1140300
149,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
150,2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900
151,2016-08-09,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900
152,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400
153,2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100
154,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500
155,2016-08-15,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200
156,2016-08-16,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000
157,2016-08-17,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200
158,2016-08-18,780.01001,782.8599849999999,777.0,777.5,777.5,719400
159,2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500
160,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400
161,2016-08-23,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200
162,2016-08-24,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000
163,2016-08-25,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900
164,2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700
165,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600
166,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
167,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
168,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100
169,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
170,2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800
171,2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700
172,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1270300
173,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
174,2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000
175,2016-09-13,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000
176,2016-09-14,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400
177,2016-09-15,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100
178,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300
179,2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1172800
180,2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600
181,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
182,2016-09-22,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200
183,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
184,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
185,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200
186,2016-09-28,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800
187,2016-09-29,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700
188,2016-09-30,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300
189,2016-10-03,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800
190,2016-10-04,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400
191,2016-10-05,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200
192,2016-10-06,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700
193,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200
194,2016-10-10,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1174900
195,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
196,2016-10-12,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400
197,2016-10-13,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300
198,2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500
199,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000
200,2016-10-18,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,2056900
201,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800
202,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
203,2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200
204,2016-10-24,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500
205,2016-10-25,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400
206,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
207,2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200
208,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
209,2016-10-31,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300
210,2016-11-01,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400
211,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
212,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200
213,2016-11-04,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800
214,2016-11-07,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100
215,2016-11-08,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1366900
216,2016-11-09,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100
217,2016-11-10,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200
218,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
219,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3654400
220,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
221,2016-11-16,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1472600
222,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
223,2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100
224,2016-11-21,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600
225,2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100
226,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1478400
227,2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400
228,2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200
229,2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600
230,2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
231,2016-12-01,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900
232,2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500
233,2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
234,2016-12-06,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700
235,2016-12-07,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000
236,2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
237,2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900
238,2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100
239,2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
240,2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200
241,2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500
242,2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2443800
243,2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
244,2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000
245,2016-12-21,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300
246,2016-12-22,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200
247,2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400
248,2016-12-27,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100
249,2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
250,2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,744300
251,2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000
252,2017-01-03,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300
253,2017-01-04,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000
254,2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
255,2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
256,2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1274600
257,2017-01-10,807.8599849999999,809.130005,803.51001,804.789978,804.789978,1176800
258,2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900
259,2017-01-12,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,806.3599849999999,1353100
260,2017-01-13,807.47998,811.223999,806.6900019999999,807.880005,807.880005,1099200
261,2017-01-17,807.080017,807.1400150000001,800.369995,804.6099849999999,804.6099849999999,1362100
262,2017-01-18,805.8099980000001,806.205017,800.98999,806.070007,806.070007,1294400
263,2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300
264,2017-01-20,806.909973,806.909973,801.6900019999999,805.02002,805.02002,1670000
265,2017-01-23,807.25,820.869995,803.73999,819.3099980000001,819.3099980000001,1963600
266,2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
267,2017-01-25,829.619995,835.77002,825.0599980000001,835.669983,835.669983,1494500
268,2017-01-26,837.8099980000001,838.0,827.01001,832.150024,832.150024,2973900
269,2017-01-27,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,823.3099980000001,2965800
270,2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
271,2017-01-31,796.8599849999999,801.25,790.52002,796.789978,796.789978,2160600
272,2017-02-01,799.679993,801.1900019999999,791.1900019999999,795.695007,795.695007,2029700
273,2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100
274,2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400
275,2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500
276,2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200
277,2017-02-08,807.0,811.840027,803.1900019999999,808.380005,808.380005,1155300
278,2017-02-09,809.51001,810.659973,804.539978,809.5599980000001,809.5599980000001,989700
279,2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000
280,2017-02-13,816.0,820.958984,815.48999,819.23999,819.23999,1213300
281,2017-02-14,819.0,823.0,816.0,820.450012,820.450012,1054700
282,2017-02-15,819.3599849999999,823.0,818.469971,818.97998,818.97998,1313600
283,2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
284,2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
285,2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
286,2017-02-22,828.659973,833.25,828.6400150000001,830.76001,830.76001,982900
287,2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
288,2017-02-24,827.72998,829.0,824.200012,828.6400150000001,828.6400150000001,1392200
289,2017-02-27,824.549988,830.5,824.0,829.280029,829.280029,1101500
290,2017-02-28,825.6099849999999,828.539978,820.200012,823.210022,823.210022,2260800
291,2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
292,2017-03-02,833.849976,834.51001,829.6400150000001,830.630005,830.630005,942500
293,2017-03-03,830.5599980000001,831.3599849999999,825.7509769999999,829.080017,829.080017,896400
294,2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
295,2017-03-07,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
296,2017-03-08,833.51001,838.150024,831.789978,835.369995,835.369995,989800
297,2017-03-09,836.0,842.0,834.210022,838.679993,838.679993,1261500
298,2017-03-10,843.2800289999999,844.909973,839.5,843.25,843.25,1704000
299,2017-03-13,844.0,848.6849980000001,843.25,845.5399779999999,845.5399779999999,1223600
300,2017-03-14,843.6400150000001,847.23999,840.7999880000001,845.6199949999999,845.6199949999999,779900
301,2017-03-15,847.590027,848.6300050000001,840.7700199999999,847.2000119999999,847.2000119999999,1381500
302,2017-03-16,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,848.7800289999999,977600
303,2017-03-17,851.6099849999999,853.400024,847.1099849999999,852.1199949999999,852.1199949999999,1712300
304,2017-03-20,850.01001,850.2199710000001,845.150024,848.400024,848.400024,1231500
305,2017-03-21,851.400024,853.5,829.02002,830.460022,830.460022,2463500
306,2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
307,2017-03-23,821.0,822.570007,812.257019,817.580017,817.580017,3487100
308,2017-03-24,820.080017,821.929993,808.8900150000001,814.429993,814.429993,1981000
309,2017-03-27,806.950012,821.630005,803.369995,819.51001,819.51001,1894300
310,2017-03-28,820.409973,825.98999,814.026978,820.919983,820.919983,1620500
311,2017-03-29,825.0,832.7650150000001,822.380005,831.409973,831.409973,1786300
312,2017-03-30,833.5,833.679993,829.0,831.5,831.5,1055300
313,2017-03-31,828.969971,831.6400150000001,827.3900150000001,829.5599980000001,829.5599980000001,1401900
314,2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
315,2017-04-04,831.3599849999999,835.179993,829.036011,834.570007,834.570007,1045400
316,2017-04-05,835.51001,842.4500119999999,830.719971,831.409973,831.409973,1555300
317,2017-04-06,832.400024,836.3900150000001,826.460022,827.880005,827.880005,1254400
318,2017-04-07,827.960022,828.4849849999999,820.513,824.669983,824.669983,1057300
319,2017-04-10,825.3900150000001,829.349976,823.77002,824.72998,824.72998,978900
320,2017-04-11,824.710022,827.4270019999999,817.02002,823.349976,823.349976,1079700
321,2017-04-12,821.929993,826.659973,821.02002,824.320007,824.320007,900500
322,2017-04-13,822.1400150000001,826.380005,821.4400019999999,823.5599980000001,823.5599980000001,1122400
323,2017-04-17,825.01001,837.75,824.469971,837.169983,837.169983,895000
324,2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700
325,2017-04-19,839.7899779999999,842.2199710000001,836.289978,838.210022,838.210022,954200
326,2017-04-20,841.4400019999999,845.2000119999999,839.320007,841.650024,841.650024,959000
327,2017-04-21,842.8800050000001,843.8800050000001,840.599976,843.1900019999999,843.1900019999999,1323600
328,2017-04-24,851.2000119999999,863.4500119999999,849.8599849999999,862.76001,862.76001,1372500
329,2017-04-25,865.0,875.0,862.8099980000001,872.2999880000001,872.2999880000001,1672000
330,2017-04-26,874.2299800000001,876.0499880000001,867.747986,871.7299800000001,871.7299800000001,1237200
331,2017-04-27,873.599976,875.400024,870.3800050000001,874.25,874.25,2026800
332,2017-04-28,910.659973,916.849976,905.7700199999999,905.9600220000001,905.9600220000001,3276300
333,2017-05-01,901.9400019999999,915.679993,901.4500119999999,912.570007,912.570007,2116000
334,2017-05-02,909.6199949999999,920.7700199999999,909.453003,916.4400019999999,916.4400019999999,1587200
335,2017-05-03,914.8599849999999,928.099976,912.54303,927.0399779999999,927.0399779999999,1499500
336,2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
337,2017-05-05,933.5399779999999,934.900024,925.2000119999999,927.1300050000001,927.1300050000001,1911300
338,2017-05-08,926.1199949999999,936.9249880000001,925.26001,934.2999880000001,934.2999880000001,1329800
339,2017-05-09,936.9500119999999,937.5,929.5300289999999,932.169983,932.169983,1581800
340,2017-05-10,931.9799800000001,932.0,925.159973,928.7800289999999,928.7800289999999,1173900
341,2017-05-11,925.320007,932.5300289999999,923.0300289999999,930.599976,930.599976,835000
342,2017-05-12,931.5300289999999,933.4400019999999,927.849976,932.2199710000001,932.2199710000001,1050600
343,2017-05-15,932.9500119999999,938.25,929.340027,937.080017,937.080017,1108100
344,2017-05-16,940.0,943.1099849999999,937.580017,943.0,943.0,969500
345,2017-05-17,935.669983,939.3330080000001,918.1400150000001,919.6199949999999,919.6199949999999,2362100
346,2017-05-18,921.0,933.169983,918.75,930.23999,930.23999,1596900
347,2017-05-19,931.4699710000001,937.7550050000001,931.0,934.01001,934.01001,1393000
