,Date,Open,High,Low,Close,Adj Close,Volume
127,2016-07-06,69.57,70.0,69.199997,69.720001,53.731483,6665600
128,2016-07-07,69.900002,69.949997,69.25,69.300003,53.40779499999999,5330900
129,2016-07-08,69.440002,69.889999,68.889999,69.83000200000001,53.816246,5339500
130,2016-07-11,69.900002,70.059998,69.129997,69.870003,53.847080000000005,5101300
131,2016-07-12,69.650002,69.860001,68.839996,68.870003,53.076401000000004,7752900
132,2016-07-13,68.900002,69.32,68.879997,69.08000200000001,53.238243000000004,5661300
133,2016-07-14,68.879997,69.309998,68.699997,68.91999799999999,53.114929000000004,5170500
134,2016-07-15,69.16999799999999,69.480003,68.949997,69.410004,53.492577000000004,5714100
135,2016-07-18,69.309998,69.41999799999999,68.82,69.16999799999999,53.307602,4570000
136,2016-07-19,68.809998,69.230003,68.449997,69.220001,53.346138,4725400
137,2016-07-20,69.239998,69.360001,68.860001,69.010002,53.184295999999996,4272300
138,2016-07-21,68.949997,69.0,68.25,68.730003,52.968509999999995,5259500
139,2016-07-22,68.940002,69.029999,68.709999,68.860001,53.068703,5772400
140,2016-07-25,68.779999,68.940002,68.440002,68.800003,53.022456999999996,3916700
141,2016-07-26,68.790001,68.91999799999999,67.610001,67.93,52.351974,7358700
142,2016-07-27,68.639999,68.639999,66.120003,66.75,51.442574,11250200
143,2016-07-28,66.809998,67.25,66.309998,67.110001,51.720009000000005,5816400
144,2016-07-29,67.199997,68.050003,66.809998,67.699997,52.174709,6147700
145,2016-08-01,67.660004,68.0,67.230003,67.650002,52.136181,5038200
146,2016-08-02,67.879997,68.0,67.230003,67.339996,51.897263,3974400
147,2016-08-03,67.260002,67.300003,66.059998,66.370003,51.149712,5662900
148,2016-08-04,66.550003,66.970001,66.360001,66.620003,51.342388,3512800
149,2016-08-05,66.639999,66.889999,66.260002,66.529999,51.273026,4695200
150,2016-08-08,66.32,66.650002,65.699997,66.489998,51.242199,4947300
151,2016-08-09,66.550003,66.91999799999999,66.16999799999999,66.620003,51.342388,3305200
152,2016-08-10,66.66999799999999,67.08000200000001,66.639999,66.839996,51.511925,3161400
153,2016-08-11,67.059998,67.209999,66.720001,66.739998,51.43486,4341000
154,2016-08-12,66.949997,67.129997,66.68,66.739998,51.43486,4174700
155,2016-08-15,66.66999799999999,66.690002,66.25,66.260002,51.064938,4072500
156,2016-08-16,66.08000200000001,66.5,66.010002,66.260002,51.064938,4876700
157,2016-08-17,66.41999799999999,66.68,65.879997,66.459999,51.219078,4736700
158,2016-08-18,66.459999,66.57,66.110001,66.309998,51.103481,4432600
159,2016-08-19,66.400002,66.57,65.93,66.33000200000001,51.118885,3274800
160,2016-08-22,66.389999,66.470001,66.089996,66.339996,51.126587,2963100
161,2016-08-23,66.58000200000001,66.709999,66.379997,66.459999,51.219078,3072800
162,2016-08-24,66.279999,66.370003,65.809998,66.160004,50.987877000000005,5184600
163,2016-08-25,66.25,66.309998,65.699997,65.91999799999999,50.802906,4749100
164,2016-08-26,65.970001,66.58000200000001,65.720001,65.83000200000001,50.733559,5136300
165,2016-08-29,65.83000200000001,66.139999,65.720001,66.099998,50.941628,3616800
166,2016-08-30,66.120003,66.239998,65.760002,65.879997,50.772083,3865600
167,2016-08-31,65.709999,66.129997,65.699997,66.089996,50.933921999999995,4882000
168,2016-09-01,65.910004,66.339996,65.730003,66.32,51.111179,4515100
169,2016-09-02,66.610001,67.230003,66.449997,66.879997,51.542747,4352000
170,2016-09-06,66.889999,67.32,66.75,67.199997,51.789379,4722700
171,2016-09-07,67.120003,67.309998,66.5,66.720001,51.419456,4253500
172,2016-09-08,66.839996,67.08000200000001,66.16999799999999,66.400002,51.172836,4721200
173,2016-09-09,66.059998,66.08000200000001,63.560001,63.560001,48.984119,10546400
174,2016-09-12,63.52,64.809998,63.509997999999996,64.66999799999999,49.839565,8601900
175,2016-09-13,64.209999,64.480003,63.470001,63.549999,49.442776,6437700
176,2016-09-14,63.580002,63.77,62.82,63.119999,49.108234,6725400
177,2016-09-15,62.919998,63.380001,62.59,63.25,49.209381,5748100
178,2016-09-16,63.02,63.07,62.459998999999996,62.799999,48.859261,7103300
179,2016-09-19,62.82,63.0,62.599998,62.720001,48.797031,3543100
180,2016-09-20,62.799999,63.220001,62.700001,62.970001,48.991528,4137500
181,2016-09-21,62.830002,63.630001,62.599998,63.5,49.403873,4967100
182,2016-09-22,63.75,64.32,63.709998999999996,64.120003,49.88625,4586700
183,2016-09-23,64.370003,64.389999,63.709998999999996,63.869999,49.691738,4428500
184,2016-09-26,63.830002,63.880001,62.98,63.029999,49.038204,4793900
185,2016-09-27,63.279999,63.43,62.790001000000004,63.32,49.26384,4487000
186,2016-09-28,63.52,63.900002,63.360001000000004,63.77,49.613941,7021000
187,2016-09-29,63.52,63.59,62.810001,62.82,48.874832,5211500
188,2016-09-30,63.09,63.549999,62.900002,63.23,49.193813,6599900
189,2016-10-03,63.040001000000004,63.18,62.57,62.849998,48.898167,5113600
190,2016-10-04,62.700001,62.799999,61.509997999999996,61.779999,48.065692999999996,7866100
191,2016-10-05,61.580002,61.759997999999996,60.82,61.220001,47.630009,10026400
192,2016-10-06,61.0,61.799999,60.849998,61.779999,48.065692999999996,6217000
193,2016-10-07,62.080002,62.330002,61.509997999999996,61.919998,48.174622,6315300
194,2016-10-10,62.18,62.419998,61.650002,61.75,48.042351000000004,5284100
195,2016-10-11,62.52,62.549999,61.599998,61.990002000000004,48.229076,7261000
196,2016-10-12,62.200001,62.75,61.860001000000004,62.540001000000004,48.656982,5035600
197,2016-10-13,62.459998999999996,62.990002000000004,62.150002,62.689999,48.773689000000005,4911800
198,2016-10-14,62.66,62.73,62.290001000000004,62.439999,48.579184999999995,4716600
199,2016-10-17,62.439999,62.799999,62.34,62.43,48.571404,4040800
200,2016-10-18,62.779999,63.099998,62.540001000000004,62.66,48.750343,3622500
201,2016-10-19,62.259997999999996,62.299999,61.439999,61.91,48.166835999999996,6374000
202,2016-10-20,61.849998,62.040001000000004,61.610001000000004,61.849998,48.120152000000004,5131400
203,2016-10-21,63.810001,64.339996,63.360001000000004,63.700001,49.559478999999996,15060300
204,2016-10-24,63.869999,65.300003,63.790001000000004,64.949997,50.531994,10831600
205,2016-10-25,65.040001,65.099998,64.57,64.709999,50.345271999999994,5101500
206,2016-10-26,64.559998,64.739998,64.230003,64.519997,50.197453,4700600
207,2016-10-27,64.059998,65.339996,64.029999,64.43,50.127434,5680700
208,2016-10-28,64.860001,66.099998,64.779999,65.879997,51.25555,9130900
209,2016-10-31,65.870003,66.220001,65.660004,66.120003,51.442276,6012300
210,2016-11-01,66.190002,66.25,65.400002,65.480003,50.944347,6161100
211,2016-11-02,65.279999,65.809998,65.110001,65.120003,50.664260999999996,4758100
212,2016-11-03,65.089996,65.309998,64.389999,65.07,50.625362,7963200
213,2016-11-04,64.879997,65.16999799999999,64.309998,64.379997,50.088531,5908700
214,2016-11-07,64.599998,65.400002,64.599998,65.269997,50.780964000000004,7389200
215,2016-11-08,65.290001,66.199997,65.190002,65.839996,51.224419,6376400
216,2016-11-09,64.139999,64.339996,62.630001,64.040001,49.824005,11233200
217,2016-11-10,63.32,63.419998,60.93,61.720001,48.019009000000004,15240000
218,2016-11-11,61.939999,62.259997999999996,61.599998,61.759997999999996,48.050137,7437600
219,2016-11-14,61.389998999999996,61.779999,61.029999,61.189999,47.606659,8980100
220,2016-11-15,61.02,61.82,61.02,61.810001,48.089034999999996,8604600
221,2016-11-16,61.790001000000004,62.709998999999996,61.740002000000004,62.66,48.750343,7641500
222,2016-11-17,62.66,62.970001,62.459998999999996,62.810001,48.86705,6550500
223,2016-11-18,62.75,63.279999,62.349998,62.77,48.835934,6905000
224,2016-11-21,62.77,63.73,62.5,63.689999,49.551697,6933700
225,2016-11-22,64.0,64.400002,63.799999,64.209999,49.956264000000004,6731300
226,2016-11-23,63.990002000000004,64.089996,63.619999,64.019997,49.808440999999995,4788700
227,2016-11-25,64.260002,64.57,64.16999799999999,64.480003,50.166336,3459400
228,2016-11-28,64.470001,65.129997,64.339996,64.83000200000001,50.438641,5887700
229,2016-11-29,64.720001,65.360001,64.660004,65.18,50.710941,7004400
230,2016-11-30,64.730003,65.389999,63.869999,63.93,49.738422,9381700
231,2016-12-01,63.509997999999996,63.599998,62.400002,62.889998999999996,48.929291,8675100
232,2016-12-02,62.959998999999996,64.019997,62.959998999999996,63.990002000000004,49.785107,7635000
233,2016-12-05,63.919998,64.220001,63.419998,63.529999,49.427219,8448800
234,2016-12-06,63.400002,64.32,63.25,64.300003,50.026286999999996,6749200
235,2016-12-07,64.489998,65.480003,64.309998,65.410004,50.889889000000004,8147500
236,2016-12-08,65.029999,65.629997,64.68,65.360001,50.850983,6695000
237,2016-12-09,65.480003,66.57,65.410004,66.269997,51.558971,7464500
238,2016-12-12,66.300003,66.779999,66.199997,66.489998,51.730140999999996,5590300
239,2016-12-13,66.5,67.160004,66.459999,66.690002,51.885746000000005,6968000
240,2016-12-14,66.860001,67.190002,65.83000200000001,65.940002,51.302234999999996,6359200
241,2016-12-15,65.690002,66.379997,65.550003,66.260002,51.551201,6465200
242,2016-12-16,66.25,67.239998,65.82,67.040001,52.158043,9694200
243,2016-12-19,67.370003,67.860001,67.209999,67.760002,52.718219999999995,6987600
244,2016-12-20,67.150002,67.339996,66.33000200000001,67.339996,52.867374,6976500
245,2016-12-21,67.470001,67.889999,67.239998,67.269997,52.812424,4643400
246,2016-12-22,67.099998,67.739998,67.08000200000001,67.68,53.134312,4858800
247,2016-12-23,67.739998,67.800003,67.510002,67.720001,53.165721999999995,3226400
248,2016-12-27,67.800003,68.0,67.610001,67.82,53.244217000000006,3346400
249,2016-12-28,67.57,67.75,67.389999,67.510002,53.000851000000004,5333300
250,2016-12-29,67.269997,68.0,67.120003,67.849998,53.267773,3662800
251,2016-12-30,67.970001,68.029999,67.5,67.620003,53.08720400000001,5369200
252,2017-01-03,67.739998,68.040001,67.25,67.629997,53.095062,5799500
253,2017-01-04,68.16999799999999,68.790001,67.760002,67.849998,53.267773,7553000
254,2017-01-05,67.970001,68.269997,67.489998,67.93,53.330589,8173400
255,2017-01-06,67.940002,68.32,67.779999,68.230003,53.56610500000001,4925900
256,2017-01-09,68.230003,68.33000200000001,67.860001,67.949997,53.346279,4815900
257,2017-01-10,68.139999,68.16999799999999,67.550003,67.720001,53.165721999999995,5226800
258,2017-01-11,67.779999,68.08000200000001,67.540001,67.650002,53.110764,5618700
259,2017-01-12,67.470001,67.690002,67.279999,67.510002,53.000851000000004,5007000
260,2017-01-13,67.480003,67.690002,67.279999,67.58000200000001,53.055801,4073100
261,2017-01-17,67.82,68.519997,67.540001,68.480003,53.762379,9012500
262,2017-01-18,68.559998,69.199997,68.550003,69.160004,54.29624200000001,8063400
263,2017-01-19,69.139999,69.599998,69.010002,69.550003,54.602413,7853600
264,2017-01-20,69.660004,70.110001,69.650002,70.010002,54.963554,10188200
265,2017-01-23,70.220001,70.629997,70.0,70.550003,55.387501,6508800
266,2017-01-24,70.550003,70.790001,70.400002,70.760002,55.552361,6510500
267,2017-01-25,71.040001,71.220001,70.769997,70.959999,55.709373,6112700
268,2017-01-26,71.07,71.099998,70.639999,70.849998,55.62302,5969700
269,2017-01-27,70.849998,71.050003,70.599998,71.029999,55.764336,5915600
270,2017-01-30,70.980003,71.389999,70.82,71.300003,55.976303,8574700
271,2017-01-31,71.33000200000001,71.440002,70.970001,71.18,55.88209499999999,11463000
272,2017-02-01,69.959999,72.0,68.800003,71.389999,56.046967,11416300
273,2017-02-02,71.660004,72.08000200000001,71.33000200000001,71.449997,56.094067,8108500
274,2017-02-03,71.489998,71.959999,71.07,71.489998,56.125465000000005,6817400
275,2017-02-06,71.400002,71.800003,71.290001,71.290001,55.968456,5192500
276,2017-02-07,71.529999,72.269997,71.489998,72.199997,56.682883999999994,5239900
277,2017-02-08,72.110001,72.589996,72.040001,72.150002,56.643631000000006,4848500
278,2017-02-09,72.150002,72.550003,71.910004,72.489998,56.910557,5183200
279,2017-02-10,72.389999,72.58000200000001,72.16999799999999,72.41999799999999,56.855591000000004,4154900
280,2017-02-13,72.470001,72.589996,71.989998,72.040001,56.557269999999995,5175800
281,2017-02-14,72.0,72.209999,71.68,71.879997,56.43164399999999,5120200
282,2017-02-15,71.720001,72.269997,71.529999,72.16999799999999,56.659317,5222300
283,2017-02-16,72.16999799999999,72.709999,72.010002,72.709999,57.083282,5594000
284,2017-02-17,72.400002,72.980003,72.379997,72.970001,57.287411,5568400
285,2017-02-21,72.790001,73.730003,72.75,73.650002,57.82127,5329300
286,2017-02-22,73.550003,73.760002,73.290001,73.599998,57.781998,4401200
287,2017-02-23,73.809998,74.550003,73.690002,74.459999,58.457165,4116800
288,2017-02-24,74.360001,74.709999,74.260002,74.43,58.43360500000001,4960000
289,2017-02-27,74.480003,74.760002,74.440002,74.589996,58.55921899999999,6320000
290,2017-02-28,74.32,75.139999,74.300003,74.91999799999999,58.818298,7160900
291,2017-03-01,74.980003,75.75,74.66999799999999,75.599998,59.35215,6044100
292,2017-03-02,75.519997,76.040001,75.269997,75.720001,59.446377000000005,7491100
293,2017-03-03,75.800003,75.800003,74.959999,75.57,59.32860600000001,6041500
294,2017-03-06,75.550003,75.610001,74.959999,75.58000200000001,59.336459999999995,5762400
295,2017-03-07,75.269997,76.300003,75.269997,76.099998,59.744701,6108300
296,2017-03-08,75.790001,76.120003,75.559998,75.839996,59.540572999999995,4860500
297,2017-03-09,75.989998,76.440002,75.900002,76.190002,59.81535699999999,5344900
298,2017-03-10,76.41999799999999,76.550003,76.129997,76.449997,60.019474,6877500
299,2017-03-13,75.940002,76.199997,75.389999,75.650002,59.86911800000001,6836200
300,2017-03-14,75.709999,75.800003,75.139999,75.339996,59.623779000000006,8255500
301,2017-03-15,75.58000200000001,75.82,75.110001,75.66999799999999,59.884937,8470800
302,2017-03-16,75.83000200000001,75.839996,75.16999799999999,75.300003,59.592121,5706800
303,2017-03-17,75.41999799999999,75.870003,75.150002,75.160004,59.481339,9947000
304,2017-03-20,75.260002,75.849998,75.260002,75.58000200000001,59.813725,5793100
305,2017-03-21,75.720001,76.199997,75.629997,75.93,60.090697999999996,6488000
306,2017-03-22,76.07,76.379997,75.059998,75.07,59.410088,7680000
307,2017-03-23,73.91999799999999,74.699997,73.540001,74.019997,58.579136,10714400
308,2017-03-24,73.66999799999999,73.720001,73.029999,73.16999799999999,57.906452,11786000
309,2017-03-27,72.720001,73.459999,72.440002,73.199997,57.930191,6421300
310,2017-03-28,72.970001,73.290001,72.839996,73.190002,57.92228299999999,5587300
311,2017-03-29,73.120003,73.16999799999999,72.779999,72.959999,57.740261,4211100
312,2017-03-30,72.889999,72.949997,72.050003,72.050003,57.020092000000005,7907900
313,2017-03-31,72.029999,72.18,71.41999799999999,71.41999799999999,56.521496,9146000
314,2017-04-03,71.599998,71.980003,70.779999,71.620003,56.679798,7508300
315,2017-04-04,71.720001,71.970001,71.489998,71.949997,56.940948,5218500
316,2017-04-05,72.260002,72.32,71.760002,71.93,56.925125,7092400
317,2017-04-06,71.900002,71.900002,71.220001,71.41999799999999,56.521496,6398900
318,2017-04-07,71.480003,72.199997,71.480003,71.709999,56.751006999999994,4331100
319,2017-04-10,71.980003,72.029999,71.610001,71.760002,56.790577,5576800
320,2017-04-11,71.779999,72.300003,71.779999,72.08000200000001,57.043831000000004,4472800
321,2017-04-12,72.25,72.300003,71.910004,72.160004,57.107155000000006,5131500
322,2017-04-13,71.940002,72.089996,71.279999,71.300003,56.426536999999996,5120600
323,2017-04-17,71.33000200000001,72.33000200000001,71.33000200000001,72.309998,57.225849,4781800
324,2017-04-18,72.300003,72.75,72.25,72.339996,57.249584,5010500
325,2017-04-19,72.279999,72.440002,72.029999,72.110001,57.067558,3374300
326,2017-04-20,71.559998,71.699997,71.230003,71.410004,56.513599,5736800
327,2017-04-21,71.349998,71.970001,71.349998,71.470001,56.561073,6814900
328,2017-04-24,71.889999,72.690002,71.779999,72.550003,57.415783,5590200
329,2017-04-25,72.540001,72.599998,72.32,72.43,57.320824,6748000
330,2017-04-26,72.400002,72.400002,71.470001,71.510002,56.592728,7477900
331,2017-04-27,71.5,71.730003,71.32,71.529999,56.608559,4857300
332,2017-04-28,71.400002,71.800003,71.160004,71.779999,56.8064,4089900
333,2017-05-01,71.75,71.800003,70.800003,70.800003,56.030834,6380700
334,2017-05-02,70.050003,71.589996,69.790001,70.83000200000001,56.054573,8482100
335,2017-05-03,70.699997,70.91999799999999,70.120003,70.220001,55.571838,5869800
336,2017-05-04,70.470001,70.870003,70.290001,70.309998,55.643058999999994,6309300
337,2017-05-05,70.550003,70.949997,70.449997,70.91999799999999,56.12580500000001,4499600
338,2017-05-08,70.82,71.08000200000001,70.650002,70.709999,55.95961,4455200
339,2017-05-09,70.849998,70.93,69.949997,70.290001,55.627239,5170800
340,2017-05-10,70.269997,70.470001,70.029999,70.309998,55.643058999999994,5205800
341,2017-05-11,70.08000200000001,70.550003,69.989998,70.480003,55.777599,4073200
342,2017-05-12,70.43,70.879997,70.43,70.650002,55.91214,3401400
343,2017-05-15,70.379997,70.800003,70.110001,70.66999799999999,55.927948,4951500
344,2017-05-16,70.800003,71.459999,70.800003,70.949997,56.14954,4234200
345,2017-05-17,70.949997,71.230003,70.529999,70.550003,55.832993,5313800
346,2017-05-18,70.629997,70.849998,70.269997,70.540001,55.825077,5352300
347,2017-05-19,70.470001,71.129997,70.440002,70.900002,56.109981999999995,5460000
348,2017-05-22,71.0,72.120003,71.0,72.040001,57.012173,7974600
349,2017-05-23,72.089996,72.720001,72.040001,72.129997,57.08339300000001,6492800
