,Date,Open,High,Low,Close,Adj Close,Volume
110,2016-06-10,44.389998999999996,44.580002,43.0,44.529999,44.529999,7341000
111,2016-06-13,44.150002,45.369999,44.049999,44.77,44.77,4893100
112,2016-06-14,44.669998,45.43,44.099998,44.869999,44.869999,4302800
113,2016-06-15,44.970001,45.799999,44.66,44.740002000000004,44.740002000000004,3455300
114,2016-06-16,44.400002,45.119999,44.09,45.049999,45.049999,3046000
115,2016-06-17,45.049999,45.580002,44.470001,45.009997999999996,45.009997999999996,9207200
116,2016-06-20,45.66,46.209998999999996,45.09,45.380001,45.380001,3812700
117,2016-06-21,45.560001,45.790001000000004,44.060001,44.880001,44.880001,5221100
118,2016-06-22,44.740002000000004,46.290001000000004,44.700001,45.0,45.0,3360400
119,2016-06-23,45.639998999999996,46.220001,45.459998999999996,46.16,46.16,2964200
120,2016-06-24,43.68,45.139998999999996,43.200001,43.560001,43.560001,9367100
121,2016-06-27,43.18,43.189999,41.619999,41.810001,41.810001,5270300
122,2016-06-28,42.18,43.07,42.139998999999996,42.82,42.82,3755300
123,2016-06-29,43.169998,43.93,42.669998,43.220001,43.220001,4748800
124,2016-06-30,43.25,43.369999,42.470001,43.240002000000004,43.240002000000004,7206400
125,2016-07-01,43.34,43.59,42.84,43.48,43.48,5332200
126,2016-07-05,43.299999,43.310001,42.330002,42.669998,42.669998,4036200
127,2016-07-06,42.639998999999996,43.599998,41.990002000000004,43.540001000000004,43.540001000000004,3764000
128,2016-07-07,43.759997999999996,43.919998,43.139998999999996,43.700001,43.700001,2110900
129,2016-07-08,44.18,44.790001000000004,43.799999,44.540001000000004,44.540001000000004,2490500
130,2016-07-11,44.720001,44.880001,44.310001,44.549999,44.549999,3109900
131,2016-07-12,44.779999,45.389998999999996,44.740002000000004,45.16,45.16,2629100
132,2016-07-13,45.939999,46.779999,45.279999,45.299999,45.299999,3604100
133,2016-07-14,45.849998,45.970001,45.279999,45.380001,45.380001,2502400
134,2016-07-15,45.830002,45.900002,45.150002,45.450001,45.450001,2696000
135,2016-07-18,45.560001,45.919998,45.41,45.529999,45.529999,3529800
136,2016-07-19,45.32,45.75,44.740002000000004,44.93,44.93,3856200
137,2016-07-20,45.07,47.209998999999996,44.990002000000004,47.200001,47.200001,5311800
138,2016-07-21,47.02,47.689999,45.970001,46.860001000000004,46.860001000000004,4706300
139,2016-07-22,47.040001000000004,47.060001,46.09,46.59,46.59,2236400
140,2016-07-25,46.580002,47.34,46.509997999999996,47.279999,47.279999,2763600
141,2016-07-26,47.130001,48.34,46.419998,46.48,46.48,3797000
142,2016-07-27,46.529999,47.009997999999996,46.380001,46.93,46.93,2952100
143,2016-07-28,46.82,46.919998,45.82,46.720001,46.720001,3866700
144,2016-07-29,46.700001,46.939999,46.110001000000004,46.790001000000004,46.790001000000004,2658900
145,2016-08-01,46.790001000000004,47.119999,46.360001000000004,46.740002000000004,46.740002000000004,3122700
146,2016-08-02,46.400002,46.740002000000004,45.68,46.529999,46.529999,4814300
147,2016-08-03,46.330002,48.540001000000004,46.299999,48.41,48.41,7782500
148,2016-08-04,48.310001,49.189999,48.25,48.549999,48.549999,11709900
149,2016-08-05,48.98,49.110001000000004,48.299999,48.459998999999996,48.459998999999996,4747200
150,2016-08-08,48.419998,49.32,48.240002000000004,48.529999,48.529999,6708700
151,2016-08-09,48.599998,50.400002,48.599998,49.919998,49.919998,7814200
152,2016-08-10,49.299999,49.91,48.009997999999996,48.790001000000004,48.790001000000004,7499900
153,2016-08-11,49.09,49.400002,48.560001,48.709998999999996,48.709998999999996,3496800
154,2016-08-12,48.400002,48.52,47.73,48.459998999999996,48.459998999999996,3623200
155,2016-08-15,48.720001,48.900002,48.5,48.75,48.75,3320800
156,2016-08-16,48.709998999999996,49.02,48.490002000000004,48.529999,48.529999,2225300
157,2016-08-17,48.759997999999996,49.16,48.32,48.900002,48.900002,2591800
158,2016-08-18,49.0,49.419998,48.860001000000004,49.32,49.32,2983900
159,2016-08-19,48.990002000000004,49.200001,48.099998,48.66,48.66,5148800
160,2016-08-22,48.540001000000004,49.09,47.57,47.900002,47.900002,7281900
161,2016-08-23,47.450001,47.59,45.529999,45.619999,45.619999,13105600
162,2016-08-24,45.5,45.990002000000004,42.779999,43.150002,43.150002,17938600
163,2016-08-25,44.650002,45.110001000000004,42.330002,42.849998,42.849998,17728700
164,2016-08-26,43.110001000000004,43.98,42.630001,43.029999,43.029999,8349600
165,2016-08-29,43.990002000000004,44.240002000000004,42.470001,43.220001,43.220001,11697600
166,2016-08-30,43.25,44.099998,42.59,42.75,42.75,4960800
167,2016-08-31,42.560001,42.630001,41.869999,42.360001000000004,42.360001000000004,6204900
168,2016-09-01,42.52,42.630001,41.549999,41.919998,41.919998,5691700
169,2016-09-02,42.009997999999996,42.09,39.82,39.970001,39.970001,17238000
170,2016-09-06,40.0,40.93,39.900002,40.400002,40.400002,9142800
171,2016-09-07,40.84,40.880001,40.209998999999996,40.310001,40.310001,6903900
172,2016-09-08,40.5,40.779999,39.970001,40.57,40.57,4767100
173,2016-09-09,40.389998999999996,40.389998999999996,39.75,39.889998999999996,39.889998999999996,5738700
174,2016-09-12,40.029999,41.57,40.0,41.330002,41.330002,8180000
175,2016-09-13,41.09,41.169998,40.5,40.91,40.91,5426800
176,2016-09-14,41.290001000000004,41.549999,40.549999,40.84,40.84,4460200
177,2016-09-15,40.91,41.580002,40.66,41.490002000000004,41.490002000000004,3759900
178,2016-09-16,41.439999,41.860001000000004,40.93,41.790001000000004,41.790001000000004,8748100
179,2016-09-19,41.970001,42.060001,41.25,41.490002000000004,41.490002000000004,3394400
180,2016-09-20,41.560001,42.040001000000004,41.130001,41.259997999999996,41.259997999999996,5676800
181,2016-09-21,41.049999,42.07,40.919998,41.91,41.91,4165300
182,2016-09-22,42.419998,43.720001,42.290001000000004,42.59,42.59,7752600
183,2016-09-23,42.689999,42.689999,41.950001,42.060001,42.060001,5357600
184,2016-09-26,41.790001000000004,41.900002,41.130001,41.18,41.18,6502300
185,2016-09-27,41.040001000000004,41.43,40.82,41.310001,41.310001,5547800
186,2016-09-28,41.200001,41.43,40.040001000000004,40.220001,40.220001,5648000
187,2016-09-29,40.169998,40.220001,37.650002,38.470001,38.470001,19125100
188,2016-09-30,38.330002,38.830002,37.849998,38.119999,38.119999,7298700
189,2016-10-03,38.099998,38.220001,37.41,38.200001,38.200001,7093700
190,2016-10-04,38.07,38.349998,37.619999,37.970001,37.970001,6046500
191,2016-10-05,38.080002,38.459998999999996,37.82,38.029999,38.029999,5565200
192,2016-10-06,37.75,37.799999,36.43,36.84,36.84,10539000
193,2016-10-07,36.810001,36.84,35.580002,35.939999,35.939999,10871200
194,2016-10-10,40.32,40.450001,38.709998999999996,38.869999,38.869999,17944300
195,2016-10-11,38.689999,39.279999,38.110001000000004,38.310001,38.310001,8497500
196,2016-10-12,38.220001,38.349998,36.900002,37.07,37.07,7198700
197,2016-10-13,36.84,38.27,36.77,37.880001,37.880001,6493400
198,2016-10-14,38.0,38.130001,36.470001,36.490002000000004,36.490002000000004,5773100
199,2016-10-17,36.689999,36.799999,36.09,36.439999,36.439999,6709100
200,2016-10-18,36.950001,37.470001,36.689999,37.389998999999996,37.389998999999996,5793500
201,2016-10-19,37.790001000000004,37.990002000000004,37.169998,37.200001,37.200001,3861000
202,2016-10-20,37.299999,37.880001,37.169998,37.610001000000004,37.610001000000004,3596700
203,2016-10-21,37.57,37.709998999999996,36.82,37.02,37.02,6171000
204,2016-10-24,37.25,37.889998999999996,37.02,37.560001,37.560001,3149700
205,2016-10-25,37.689999,39.389998999999996,37.619999,38.68,38.68,9299300
206,2016-10-26,38.48,38.77,37.650002,38.080002,38.080002,7049800
207,2016-10-27,38.240002000000004,38.380001,37.610001000000004,38.02,38.02,4523700
208,2016-10-28,37.860001000000004,38.75,36.669998,37.189999,37.189999,7763800
209,2016-10-31,37.290001000000004,37.48,36.48,36.5,36.5,5473100
210,2016-11-01,36.540001000000004,37.32,36.509997999999996,37.16,37.16,6488900
211,2016-11-02,37.119999,37.560001,36.349998,36.669998,36.669998,5947000
212,2016-11-03,37.040001000000004,37.099998,33.599998,34.139998999999996,34.139998999999996,17832200
213,2016-11-04,34.009997999999996,35.630001,34.0,35.0,35.0,7932400
214,2016-11-07,35.689999,36.810001,35.279999,36.59,36.59,5780700
215,2016-11-08,35.610001000000004,37.77,35.450001,37.110001000000004,37.110001000000004,9116500
216,2016-11-09,40.0,40.5,38.549999,38.919998,38.919998,17363400
217,2016-11-10,39.450001,40.41,37.549999,38.279999,38.279999,11946500
218,2016-11-11,37.919998,38.540001000000004,37.41,37.93,37.93,5722000
219,2016-11-14,37.560001,38.529999,37.560001,38.439999,38.439999,4971100
220,2016-11-15,38.0,38.779999,37.400002,38.66,38.66,5328100
221,2016-11-16,38.5,38.599998,37.700001,37.900002,37.900002,4776100
222,2016-11-17,38.080002,38.130001,37.0,37.560001,37.560001,5441100
223,2016-11-18,37.450001,37.59,36.41,36.470001,36.470001,6108800
224,2016-11-21,36.529999,37.110001000000004,36.419998,36.68,36.68,3700100
225,2016-11-22,36.619999,36.939999,35.900002,36.32,36.32,3485900
226,2016-11-23,35.91,36.900002,35.259997999999996,36.849998,36.849998,4267800
227,2016-11-25,36.93,37.040001000000004,36.580002,36.68,36.68,1306400
228,2016-11-28,36.720001,37.150002,36.669998,36.740002000000004,36.740002000000004,3607600
229,2016-11-29,36.759997999999996,37.0,35.950001,36.060001,36.060001,3698200
230,2016-11-30,36.029999,36.720001,35.689999,36.610001000000004,36.610001000000004,5522900
231,2016-12-01,36.619999,37.16,35.919998,36.029999,36.029999,5125300
232,2016-12-02,36.07,36.419998,35.68,35.990002000000004,35.990002000000004,3543400
233,2016-12-05,36.310001,36.66,35.369999,35.650002,35.650002,3528300
234,2016-12-06,35.450001,36.02,34.91,35.860001000000004,35.860001000000004,5788900
235,2016-12-07,35.52,35.52,33.790001000000004,34.5,34.5,11556400
236,2016-12-08,34.5,36.080002,34.240002000000004,36.060001,36.060001,9101700
237,2016-12-09,36.080002,37.150002,36.07,36.509997999999996,36.509997999999996,6118800
238,2016-12-12,36.689999,37.299999,36.349998,37.130001,37.130001,4876600
239,2016-12-13,37.700001,38.450001,37.639998999999996,38.299999,38.299999,7035600
240,2016-12-14,38.150002,38.169998,37.130001,37.689999,37.689999,5845700
241,2016-12-15,37.639998999999996,38.099998,37.32,37.759997999999996,37.759997999999996,4591700
242,2016-12-16,38.09,38.23,37.630001,37.82,37.82,6542300
243,2016-12-19,37.630001,38.290001000000004,37.380001,37.490002000000004,37.490002000000004,2727900
244,2016-12-20,37.560001,37.830002,37.139998999999996,37.290001000000004,37.290001000000004,2479900
245,2016-12-21,37.400002,37.889998999999996,37.049999,37.52,37.52,4093000
246,2016-12-22,37.389998999999996,37.810001,37.130001,37.310001,37.310001,3122900
247,2016-12-23,37.259997999999996,37.549999,37.200001,37.5,37.5,2077700
248,2016-12-27,37.48,38.240002000000004,37.459998999999996,37.580002,37.580002,3860100
249,2016-12-28,37.689999,37.790001000000004,36.900002,37.209998999999996,37.209998999999996,5533600
250,2016-12-29,37.470001,38.0,37.18,37.380001,37.380001,3553000
251,2016-12-30,37.98,38.790001000000004,37.84,38.150002,38.150002,6312700
252,2017-01-03,38.48,39.279999,38.419998,39.110001000000004,39.110001000000004,5031900
253,2017-01-04,39.32,40.080002,39.25,39.630001,39.630001,6581800
254,2017-01-05,38.950001,39.470001,38.77,39.16,39.16,5799300
255,2017-01-06,38.869999,39.080002,37.950001,38.5,38.5,5723600
256,2017-01-09,38.5,39.130001,38.41,38.950001,38.950001,3382200
257,2017-01-10,39.23,39.369999,38.669998,38.950001,38.950001,3409800
258,2017-01-11,39.549999,39.580002,37.080002,37.279999,37.279999,11809800
259,2017-01-12,37.439999,37.439999,36.169998,36.77,36.77,7167200
260,2017-01-13,36.790001000000004,37.02,36.349998,36.73,36.73,5031400
261,2017-01-17,36.860001000000004,37.360001000000004,36.450001,37.07,37.07,4542900
262,2017-01-18,37.18,37.380001,36.709998999999996,37.189999,37.189999,4247600
263,2017-01-19,37.110001000000004,37.299999,36.709998999999996,36.950001,36.950001,4062700
264,2017-01-20,36.93,37.349998,36.799999,37.07,37.07,3587000
265,2017-01-23,36.869999,37.189999,35.82,36.029999,36.029999,4735300
266,2017-01-24,36.029999,36.130001,35.16,35.810001,35.810001,5067200
267,2017-01-25,36.0,36.639998999999996,35.98,36.48,36.48,5124900
268,2017-01-26,36.540001000000004,36.59,35.830002,36.099998,36.099998,3517400
269,2017-01-27,36.16,36.830002,36.009997999999996,36.66,36.66,2982100
270,2017-01-30,36.57,36.73,35.5,36.34,36.34,5237900
271,2017-01-31,37.02,38.09,36.41,38.049999,38.049999,7353700
272,2017-02-01,38.68,38.75,38.07,38.66,38.66,5917200
273,2017-02-02,38.259997999999996,39.349998,38.16,39.0,39.0,6225400
274,2017-02-03,39.27,39.5,38.52,39.209998999999996,39.209998999999996,5719500
275,2017-02-06,39.360001000000004,40.25,39.34,39.98,39.98,6182800
276,2017-02-07,40.259997999999996,40.299999,39.209998999999996,39.389998999999996,39.389998999999996,6061700
277,2017-02-08,39.220001,39.650002,39.0,39.189999,39.189999,5939500
278,2017-02-09,39.360001000000004,39.599998,39.0,39.299999,39.299999,5517100
279,2017-02-10,39.09,39.459998999999996,39.0,39.310001,39.310001,2521900
280,2017-02-13,39.709998999999996,39.889998999999996,39.560001,39.779999,39.779999,3920300
281,2017-02-14,39.59,40.91,39.560001,40.75,40.75,5501900
282,2017-02-15,40.669998,42.59,40.59,42.439999,42.439999,10793900
283,2017-02-16,42.599998,42.650002,41.560001,42.0,42.0,4437500
284,2017-02-17,41.860001000000004,42.330002,41.779999,42.049999,42.049999,6616400
285,2017-02-21,42.459998999999996,42.700001,42.07,42.299999,42.299999,7442800
286,2017-02-22,42.209998999999996,42.299999,41.860001000000004,42.0,42.0,5059300
287,2017-02-23,42.029999,42.540001000000004,41.77,42.330002,42.330002,4395100
288,2017-02-24,42.310001,42.349998,41.759997999999996,42.16,42.16,4857700
289,2017-02-27,42.040001000000004,42.5,41.77,42.439999,42.439999,4060300
290,2017-02-28,42.450001,42.48,41.419998,41.849998,41.849998,6874100
291,2017-03-01,44.34,45.869999,44.099998,44.869999,44.869999,15930300
292,2017-03-02,44.669998,45.73,44.400002,45.279999,45.279999,7235900
293,2017-03-03,45.209998999999996,45.75,44.91,45.18,45.18,5382300
294,2017-03-06,45.310001,45.439999,43.98,44.040001000000004,44.040001000000004,5353300
295,2017-03-07,43.450001,43.75,42.790001000000004,43.330002,43.330002,6585100
296,2017-03-08,43.32,43.880001,43.07,43.470001,43.470001,4298400
297,2017-03-09,43.619999,43.66,42.900002,43.23,43.23,4391500
298,2017-03-10,43.68,43.73,42.970001,43.400002,43.400002,3670700
299,2017-03-13,43.5,43.5,42.889998999999996,42.98,42.98,3195200
300,2017-03-14,42.68,42.93,42.32,42.77,42.77,3593100
301,2017-03-15,42.889998999999996,43.0,42.599998,42.830002,42.830002,6844200
302,2017-03-16,42.709998999999996,42.889998999999996,42.299999,42.490002000000004,42.490002000000004,4394500
303,2017-03-17,42.59,42.630001,41.939999,42.029999,42.029999,6070600
304,2017-03-20,42.099998,42.52,41.950001,42.169998,42.169998,5027300
305,2017-03-21,42.169998,42.169998,41.580002,41.669998,41.669998,4241500
306,2017-03-22,41.599998,41.860001000000004,41.369999,41.700001,41.700001,4364700
307,2017-03-23,41.200001,42.060001,41.119999,41.610001000000004,41.610001000000004,5030000
308,2017-03-24,40.279999,41.27,40.25,40.959998999999996,40.959998999999996,24463400
309,2017-03-27,40.860001000000004,41.75,40.790001000000004,41.709998999999996,41.709998999999996,8049700
310,2017-03-28,41.939999,42.48,41.549999,41.720001,41.720001,4381200
311,2017-03-29,41.5,41.889998999999996,40.130001,40.349998,40.349998,10250600
312,2017-03-30,40.209998999999996,40.43,39.5,39.59,39.59,7331500
313,2017-03-31,39.48,39.66,38.950001,38.990002000000004,38.990002000000004,6588100
314,2017-04-03,38.630001,39.16,38.57,39.009997999999996,39.009997999999996,7582200
315,2017-04-04,38.98,39.02,38.34,38.700001,38.700001,5425700
316,2017-04-05,38.740002000000004,39.240002000000004,38.59,38.82,38.82,5371900
317,2017-04-06,39.029999,39.310001,38.790001000000004,38.959998999999996,38.959998999999996,4102400
318,2017-04-07,38.860001000000004,39.82,38.68,39.599998,39.599998,6607500
319,2017-04-10,39.75,40.07,39.240002000000004,39.25,39.25,4782100
320,2017-04-11,39.16,39.16,38.25,38.450001,38.450001,7016000
321,2017-04-12,38.330002,38.5,37.68,38.040001000000004,38.040001000000004,4225800
322,2017-04-13,37.799999,37.950001,37.099998,37.669998,37.669998,2968000
323,2017-04-17,37.740002000000004,37.849998,37.0,37.549999,37.549999,3634300
324,2017-04-18,36.959998999999996,37.310001,36.75,37.029999,37.029999,4422700
325,2017-04-19,37.169998,37.290001000000004,36.849998,36.959998999999996,36.959998999999996,3848800
326,2017-04-20,37.18,37.220001,36.599998,37.080002,37.080002,3596500
327,2017-04-21,37.110001000000004,37.450001,36.540001000000004,36.830002,36.830002,3876700
328,2017-04-24,37.25,37.700001,37.139998999999996,37.470001,37.470001,4490500
329,2017-04-25,37.470001,37.5,36.57,36.849998,36.849998,5844100
330,2017-04-26,36.919998,38.02,36.830002,37.439999,37.439999,6161200
331,2017-04-27,37.400002,37.84,37.32,37.720001,37.720001,3467300
332,2017-04-28,37.73,37.830002,37.119999,37.349998,37.349998,3499400
333,2017-05-01,37.639998999999996,37.830002,37.389998999999996,37.400002,37.400002,2460500
334,2017-05-02,37.470001,38.389998999999996,37.240002000000004,38.169998,38.169998,5166200
335,2017-05-03,38.0,38.0,36.59,37.189999,37.189999,6301500
336,2017-05-04,37.220001,38.240002000000004,37.16,38.009997999999996,38.009997999999996,4808500
337,2017-05-05,38.099998,38.200001,37.32,37.900002,37.900002,5568900
338,2017-05-08,37.66,37.720001,37.139998999999996,37.380001,37.380001,3878100
339,2017-05-09,37.799999,38.48,37.259997999999996,38.009997999999996,38.009997999999996,7378700
340,2017-05-10,38.650002,38.939999,36.790001000000004,38.209998999999996,38.209998999999996,12114900
341,2017-05-11,38.509997999999996,39.77,38.330002,39.43,39.43,9857100
342,2017-05-12,39.299999,39.540001000000004,38.869999,38.939999,38.939999,5020900
343,2017-05-15,39.080002,39.130001,38.549999,38.68,38.68,4695500
344,2017-05-16,39.009997999999996,39.349998,38.669998,39.150002,39.150002,4942200
345,2017-05-17,38.779999,39.220001,38.599998,38.650002,38.650002,4540100
346,2017-05-18,38.759997999999996,38.799999,37.959998999999996,38.150002,38.150002,4891100
347,2017-05-19,38.130001,38.470001,37.919998,37.939999,37.939999,3434800
348,2017-05-22,38.709998999999996,38.759997999999996,38.18,38.639998999999996,38.639998999999996,4457400
349,2017-05-23,38.93,40.099998,38.790001000000004,39.59,39.59,7414700
350,2017-05-24,39.82,39.830002,39.130001,39.18,39.18,3432500
