,Date,Open,High,Low,Close,Adj Close,Volume
31,2020-01-22,39.0,39.060001,38.32,38.450001,36.934878999999995,4931000
32,2020-01-23,38.200001,38.27,36.959998999999996,36.990002000000004,35.532413,9293600
33,2020-01-24,37.0,37.07,35.400002,35.790001000000004,34.3797,10789700
34,2020-01-27,35.369999,35.630001,34.790001000000004,35.130001,33.745708,7931100
35,2020-01-28,35.400002,35.759997999999996,35.16,35.360001000000004,33.966640000000005,6365300
36,2020-01-29,35.25,35.610001000000004,34.610001000000004,34.689999,33.323044,6885500
37,2020-01-30,34.290001000000004,34.560001,33.490002000000004,34.189999,32.842743,12968200
38,2020-01-31,34.16,34.689999,33.580002,34.130001,32.785114,8386800
39,2020-02-03,33.73,33.869999,32.599998,33.080002,31.776487,11675200
40,2020-02-04,33.5,33.849998,33.040001000000004,33.57,32.247177,8788700
41,2020-02-05,33.860001000000004,34.68,33.810001,34.34,32.986835,7413600
42,2020-02-06,34.639998999999996,34.73,34.220001,34.599998,33.236588,6101800
43,2020-02-07,35.150002,35.259997999999996,34.400002,34.709998999999996,33.342251,6558200
44,2020-02-10,34.5,34.619999,33.959998999999996,34.209998999999996,32.861954,7112300
45,2020-02-11,34.5,35.07,33.970001,34.970001,33.592009999999995,6381600
46,2020-02-12,35.16,35.580002,34.900002,35.290001000000004,33.899399,5321600
47,2020-02-13,35.009997999999996,35.490002000000004,34.82,34.98,33.601612,3742500
48,2020-02-14,35.220001,35.279999,34.369999,34.98,33.601612,4349000
49,2020-02-18,35.02,35.700001,34.970001,35.099998,33.716885,6057700
50,2020-02-19,35.209998999999996,35.970001,35.029999,35.669998,34.264427000000005,10675500
51,2020-02-20,32.240002000000004,32.299999,29.08,29.290001,28.13583,44416400
52,2020-02-21,28.93,29.35,28.17,28.26,27.146416,17502200
53,2020-02-24,27.5,27.51,26.35,26.93,25.868824,17546900
54,2020-02-25,27.120001000000002,27.379998999999998,25.15,25.360001,24.360691,25053800
55,2020-02-26,25.67,26.1,24.41,24.440001000000002,23.476942,18715900
56,2020-02-27,23.959999,25.110001,23.07,23.889999,22.948616,21560500
57,2020-02-28,23.73,25.32,23.389999,24.610001,23.640245,22720200
58,2020-03-02,24.75,24.799999,23.27,24.309998999999998,23.352066,18892200
59,2020-03-03,24.219998999999998,24.540001,22.709999,23.08,22.170534,20205100
60,2020-03-04,23.43,23.49,22.5,23.1,22.189745000000002,17083100
61,2020-03-05,22.85,22.860001,21.25,21.48,20.633582999999998,20784500
62,2020-03-06,20.99,22.09,20.620001000000002,21.57,20.720036,14435200
63,2020-03-09,20.0,20.200001,19.120001000000002,19.17,18.414606,14525100
64,2020-03-10,20.049999,20.57,19.15,20.530001000000002,19.721018,14906800
65,2020-03-11,19.809998999999998,20.290001,19.280001000000002,19.799999,19.019781,15620200
66,2020-03-12,18.18,18.299999,16.110001,16.139999,15.504002999999999,21431500
67,2020-03-13,17.34,17.93,15.59,16.4,15.991549,17399900
68,2020-03-16,15.5,15.73,13.6,13.61,13.271037,18695600
69,2020-03-17,14.45,14.45,12.21,12.74,12.422705,21756300
70,2020-03-18,12.05,12.26,10.1,12.21,11.905905,19626400
71,2020-03-19,12.15,13.22,11.3,12.62,12.305694,14490700
72,2020-03-20,12.85,13.31,11.77,11.97,11.671883,18495100
73,2020-03-23,11.9,11.99,10.81,11.28,10.999066000000001,21613200
74,2020-03-24,12.0,14.83,11.85,14.75,14.382646,24294700
75,2020-03-25,15.17,16.190001000000002,14.18,14.74,14.372894,19993600
76,2020-03-26,14.85,14.85,13.27,13.99,13.641573000000001,23227100
77,2020-03-27,13.58,13.58,12.27,12.79,12.47146,15405700
78,2020-03-30,12.97,14.21,12.27,14.09,13.739082000000002,15460100
79,2020-03-31,14.07,14.89,13.86,14.01,13.661076000000001,16262900
80,2020-04-01,13.41,13.56,12.69,12.78,12.461707,14039600
81,2020-04-02,12.75,13.94,12.52,12.76,12.442206,13340000
82,2020-04-03,12.69,13.12,11.92,12.43,12.120426,12254700
83,2020-04-06,13.12,14.17,12.94,13.94,13.592817000000002,17272700
84,2020-04-07,14.74,16.67,14.62,14.69,14.324139,20200900
85,2020-04-08,15.13,16.16,14.82,15.8,15.406494,16587800
86,2020-04-09,16.719998999999998,17.139999,16.09,16.559998999999998,16.147566,15991700
87,2020-04-13,16.75,16.860001,15.64,16.059998999999998,15.660017999999999,11912800
88,2020-04-14,16.41,16.629998999999998,15.37,16.27,15.86479,14021400
89,2020-04-15,15.57,15.75,15.0,15.2,14.821438,11604500
90,2020-04-16,15.15,15.16,14.39,14.63,14.265634,11751000
91,2020-04-17,15.34,15.84,15.2,15.8,15.406494,9142500
92,2020-04-20,15.11,16.01,14.85,15.52,15.133469,7836200
93,2020-04-21,15.16,15.5,14.86,15.15,14.772682999999999,7964100
94,2020-04-22,15.53,15.69,14.89,14.93,14.558163,8514400
95,2020-04-23,14.95,15.89,14.66,15.52,15.133469,10601200
96,2020-04-24,15.56,15.88,15.17,15.63,15.240728,11015400
97,2020-04-27,15.72,17.09,15.72,16.98,16.557106,9611400
98,2020-04-28,17.549999,18.049999,16.99,17.450001,17.015401999999998,10883200
99,2020-04-29,18.049999,19.5,18.01,18.99,18.517048000000003,15216500
100,2020-04-30,18.200001,18.459999,17.09,17.26,16.830133,15791500
101,2020-05-01,16.790001,16.809998999999998,15.9,16.459999,16.050056,11225600
102,2020-05-04,16.23,16.629998999999998,15.69,16.1,15.699023,12886600
103,2020-05-05,16.280001000000002,16.35,15.2,15.26,14.879944,10932900
104,2020-05-06,15.41,15.68,14.79,14.88,14.509407000000001,12620600
105,2020-05-07,16.790001,17.52,16.219998999999998,16.42,16.011053,29842000
106,2020-05-08,16.82,18.219998999999998,16.6,18.08,17.629709,17215200
107,2020-05-11,18.440001000000002,18.48,17.370001000000002,18.040001,17.590706,13543700
108,2020-05-12,18.15,18.59,17.73,18.25,17.795475,12306900
109,2020-05-13,18.07,18.1,16.32,16.85,16.430344,18874700
110,2020-05-14,16.41,17.200001,16.049999,17.16,16.732623999999998,10219600
111,2020-05-15,16.73,17.34,16.58,17.299999,16.869135,11608400
112,2020-05-18,18.360001,19.299999,18.209999,19.049999,18.575552,17621800
113,2020-05-19,19.17,20.280001000000002,18.66,19.639999,19.150856,15382600
114,2020-05-20,20.370001000000002,20.68,19.48,19.629998999999998,19.141106,15998400
115,2020-05-21,19.5,20.190001000000002,19.4,19.84,19.345876999999998,13246700
116,2020-05-22,19.91,20.059998999999998,19.1,19.59,19.102102,10553700
117,2020-05-26,20.35,20.559998999999998,19.799999,20.370001000000002,19.862676999999998,16650200
118,2020-05-27,21.15,22.379998999999998,20.940001000000002,22.01,21.461832,16083200
119,2020-05-28,21.959999,22.09,21.120001000000002,21.200001,20.672005,11246700
120,2020-05-29,20.74,21.049999,20.32,20.74,20.223461,15554500
121,2020-06-01,20.65,21.82,20.57,21.530001000000002,20.993786,7165100
122,2020-06-02,21.74,21.879998999999998,21.360001,21.84,21.296064,9835800
123,2020-06-03,22.27,23.059998999999998,22.139999,22.719998999999998,22.154148,8816900
124,2020-06-04,22.67,24.370001000000002,22.450001,24.120001000000002,23.519281,12649300
125,2020-06-05,25.73,26.530001000000002,24.75,24.82,24.201847,17165200
126,2020-06-08,26.0,28.59,25.559998999999998,28.51,27.799946000000002,23066100
127,2020-06-09,27.5,27.610001,25.969998999999998,26.02,25.371962,18642700
128,2020-06-10,26.02,26.059998999999998,23.83,24.0,23.402271,20386200
129,2020-06-11,22.0,23.629998999999998,21.799999,23.59,23.00248,19971100
130,2020-06-12,24.469998999999998,24.799999,22.17,22.9,22.559179,22131300
131,2020-06-15,21.9,25.389999,21.700001,24.889999,24.519562,20166000
132,2020-06-16,26.25,26.58,23.34,24.190001000000002,23.829981,17451300
133,2020-06-17,23.969998999999998,24.4,23.200001,23.299999,22.953224,17232700
134,2020-06-18,23.0,24.559998999999998,22.9,24.5,24.135366,12249200
135,2020-06-19,24.91,25.190001000000002,23.549999,23.690001000000002,23.337421,35548800
136,2020-06-22,23.610001,23.9,23.059998999999998,23.49,23.140396,13738900
137,2020-06-23,23.83,24.15,23.52,23.709999,23.357122,10519600
138,2020-06-24,23.16,23.74,22.110001,23.58,23.229057,16923900
139,2020-06-25,22.969998999999998,23.17,22.26,22.969998999999998,22.628135999999998,14766600
140,2020-06-26,22.77,23.09,22.02,22.32,21.98781,17517300
141,2020-06-29,22.389999,23.389999,21.879998999999998,23.049999,22.706945,10918600
142,2020-06-30,23.24,23.450001,22.530001000000002,23.32,22.972927,9886200
143,2020-07-01,23.33,24.120001000000002,23.09,23.6,23.24876,8771700
144,2020-07-02,24.0,24.18,23.110001,23.25,22.903971,9947300
145,2020-07-06,23.790001,23.940001000000002,23.280001000000002,23.690001000000002,23.337421,9234300
146,2020-07-07,23.5,23.51,22.68,22.950001,22.608435,8823200
147,2020-07-08,22.790001,22.99,22.209999,22.92,22.578882,9759000
148,2020-07-09,22.9,22.91,21.67,22.1,21.771085999999997,13176200
149,2020-07-10,22.02,22.950001,21.83,22.93,22.588734,6351900
150,2020-07-13,23.32,24.09,22.540001,23.709999,23.357122,14111300
151,2020-07-14,23.51,24.33,23.16,24.25,23.889086,8983700
152,2020-07-15,24.719998999999998,25.34,24.33,24.950001,24.578669,11980100
153,2020-07-16,24.58,25.6,24.389999,25.5,25.120480999999998,8514300
154,2020-07-17,25.459999,25.6,24.73,25.190001000000002,24.815098000000003,16381900
155,2020-07-20,25.280001000000002,25.290001,24.24,24.469998999999998,24.105812,8481800
156,2020-07-21,24.49,25.08,24.41,24.52,24.155069,7934700
157,2020-07-22,24.33,24.959999,24.120001000000002,24.860001,24.490009,6607900
158,2020-07-23,24.82,25.27,24.639999,25.129998999999998,24.755987,8436100
159,2020-07-24,24.98,25.48,24.440001000000002,24.75,24.381643,8646500
160,2020-07-27,24.67,24.879998999999998,24.110001,24.83,24.460455,6861000
161,2020-07-28,24.469998999999998,24.959999,24.34,24.52,24.155069,4636000
162,2020-07-29,24.65,25.459999,24.27,25.290001,24.913609,6711300
163,2020-07-30,24.639999,26.049999,24.440001000000002,25.809998999999998,25.425869,7469000
164,2020-07-31,25.68,26.18,25.34,26.07,25.681998999999998,8448100
165,2020-08-03,26.07,26.129998999999998,25.34,25.709999,25.327355999999998,7970200
166,2020-08-04,25.84,26.690001000000002,25.610001,26.549999,26.154854,8889400
167,2020-08-05,26.75,26.77,25.959999,26.0,25.613041,9751400
168,2020-08-06,26.6,27.57,25.91,26.889999,26.489796000000002,17381600
169,2020-08-07,26.6,26.879998999999998,25.66,26.209999,25.819914,11786400
170,2020-08-10,26.15,26.780001000000002,25.870001000000002,26.309998999999998,25.918426999999998,12312700
171,2020-08-11,26.77,27.799999,26.16,26.51,26.115451999999998,12788300
172,2020-08-12,27.209999,27.309998999999998,25.9,26.24,25.849467999999998,11406600
173,2020-08-13,25.92,26.969998999999998,25.610001,26.690001000000002,26.292771999999996,8121500
174,2020-08-14,26.67,28.24,26.549999,27.459999,27.051309999999997,16534200
175,2020-08-17,27.5,27.629998999999998,26.629998999999998,27.23,26.824735999999998,10933900
176,2020-08-18,27.209999,28.1,26.5,26.969998999999998,26.568603999999997,6345000
177,2020-08-19,27.129998999999998,27.41,26.709999,27.32,26.913395,7598900
178,2020-08-20,27.0,27.0,26.34,26.690001000000002,26.292771999999996,10627200
179,2020-08-21,26.700001,26.889999,26.290001,26.51,26.115451999999998,4982200
180,2020-08-24,26.549999,27.67,26.450001,27.639999,27.228632,6777600
181,2020-08-25,27.780001000000002,28.0,27.18,27.57,27.159676,5039500
182,2020-08-26,27.49,27.99,27.17,27.889999,27.474911,7095000
183,2020-08-27,28.24,28.809998999999998,27.76,28.27,27.849257,10530100
184,2020-08-28,28.49,28.49,27.92,27.99,27.573423,6122600
185,2020-08-31,27.82,28.25,27.68,27.85,27.435507,6894500
186,2020-09-01,27.639999,27.9,27.190001000000002,27.700001,27.287740999999997,5178700
187,2020-09-02,27.629998999999998,28.42,27.4,28.309998999999998,27.888662,6820100
188,2020-09-03,28.389999,29.02,27.879998999999998,28.25,27.829553999999998,8722900
189,2020-09-04,28.450001,28.860001,27.98,28.75,28.322113,9383200
190,2020-09-08,28.469998999999998,29.1,28.23,28.709999,28.282707000000002,14509200
191,2020-09-09,28.809998999999998,29.040001,28.190001000000002,28.709999,28.282707000000002,7759900
192,2020-09-10,28.82,29.6,28.74,29.299999,28.863926,9877300
193,2020-09-11,29.360001,29.809998999999998,29.040001,29.280001000000002,28.844225,12297200
194,2020-09-14,29.370001000000002,30.040001,29.200001,29.73,29.529571999999998,10250000
195,2020-09-15,30.08,30.84,29.870001000000002,30.129998999999998,29.926876,11208100
196,2020-09-16,30.379998999999998,31.4,29.93,30.68,30.473169,9539800
197,2020-09-17,30.26,30.809998999999998,29.9,30.26,30.056,11887700
198,2020-09-18,30.110001,30.48,29.9,30.16,29.956675,13423200
199,2020-09-21,29.51,29.719998999999998,28.77,28.99,28.794560999999998,13916800
200,2020-09-22,29.23,29.83,28.969998999999998,29.41,29.211729,8809900
201,2020-09-23,29.719998999999998,30.01,28.639999,28.82,28.625708000000003,9744900
202,2020-09-24,28.57,29.5,28.110001,29.15,28.953482,13542900
203,2020-09-25,28.860001,29.59,28.84,29.530001000000002,29.330921000000004,9418000
204,2020-09-28,29.99,30.190001000000002,29.57,29.84,29.638832,9323400
205,2020-09-29,29.65,29.91,28.9,28.959999,28.764763000000002,11466500
206,2020-09-30,29.15,29.51,27.879998999999998,28.01,27.821169,9358800
207,2020-10-01,28.16,28.16,27.030001000000002,27.68,27.493392999999998,13944100
208,2020-10-02,27.15,28.370001000000002,26.99,27.969998999999998,27.781437,9109000
209,2020-10-05,28.1,28.629998999999998,28.059998999999998,28.389999,28.198605999999998,5874900
210,2020-10-06,28.75,29.49,28.43,28.450001,28.258204,8724400
211,2020-10-07,28.950001,29.110001,28.639999,28.85,28.655506,4870500
212,2020-10-08,29.049999,29.68,28.74,29.610001,29.410383000000003,9561800
213,2020-10-09,29.889999,30.08,28.9,28.92,28.725033000000003,5729600
214,2020-10-12,28.83,28.969998999999998,28.27,28.33,28.139011,6608200
215,2020-10-13,27.73,28.18,27.09,27.450001,27.264944,13413100
216,2020-10-14,27.5,27.790001,27.200001,27.34,27.155685,7127200
217,2020-10-15,27.469998999999998,27.870001000000002,27.219998999999998,27.83,27.642382,6884900
218,2020-10-16,27.969998999999998,28.02,27.43,27.940001000000002,27.751640000000002,7503700
219,2020-10-19,28.15,28.17,27.01,27.129998999999998,26.9471,15514800
220,2020-10-20,27.42,27.77,27.110001,27.459999,27.274876000000003,9204100
221,2020-10-21,27.459999,28.57,27.1,28.469998999999998,28.278067,9283100
222,2020-10-22,28.700001,29.5,28.6,29.1,28.90382,9179000
223,2020-10-23,29.299999,29.5,28.700001,29.280001000000002,29.082607,5877800
224,2020-10-26,28.639999,28.940001000000002,28.290001,28.75,28.556178999999997,7403400
225,2020-10-27,28.559998999999998,28.639999,28.059998999999998,28.209999,28.019819000000002,8316700
226,2020-10-28,27.5,28.17,27.4,27.799999,27.612583,12407000
227,2020-10-29,27.66,28.299999,27.52,28.129998999999998,27.940359,7449700
228,2020-10-30,27.799999,28.59,27.66,28.57,28.377391999999997,12162900
229,2020-11-02,28.799999,29.66,28.360001,29.6,29.40045,11088900
230,2020-11-03,30.0,30.48,29.690001000000002,30.129998999999998,29.926876,12412800
231,2020-11-04,29.959999,30.280001000000002,29.309998999999998,29.77,29.569304,8869700
232,2020-11-05,30.01,31.35,30.01,31.290001,31.079058000000003,11691700
233,2020-11-06,30.75,30.98,28.85,29.299999,29.10247,26843600
234,2020-11-09,30.85,31.15,28.780001000000002,29.049999,28.854156,17020200
235,2020-11-10,29.16,30.08,28.860001,30.07,29.867281,8927500
236,2020-11-11,29.76,30.35,29.59,30.200001,29.996405,9281700
237,2020-11-12,30.0,30.0,29.120001000000002,29.25,29.052809000000003,8077300
238,2020-11-13,29.4,30.48,29.379998999999998,30.200001,29.996405,7894200
239,2020-11-16,30.77,32.529999,30.620001000000002,31.9,31.684942,21017100
240,2020-11-17,31.6,32.889998999999996,30.99,32.290001000000004,32.072315,9860900
241,2020-11-18,32.5,33.240002000000004,32.09,32.700001,32.479549,8265200
242,2020-11-19,32.400002,33.580002,32.240002000000004,33.43,33.204628,9218600
243,2020-11-20,33.41,34.099998,33.130001,33.990002000000004,33.760857,16974700
244,2020-11-23,34.25,35.48,34.200001,34.619999,34.386604,14833400
245,2020-11-24,34.549999,34.919998,34.139998999999996,34.509997999999996,34.277347999999996,12525600
246,2020-11-25,34.48,34.889998999999996,33.5,34.82,34.585258,12095000
247,2020-11-27,34.790001000000004,35.279999,34.700001,35.07,34.833572,3903900
248,2020-11-30,34.84,35.41,34.82,35.279999,35.042156,18543000
249,2020-12-01,35.5,37.240002000000004,35.369999,36.360001000000004,36.114876,18438500
250,2020-12-02,36.189999,36.560001,35.59,36.369999,36.124809,9386500
251,2020-12-03,36.59,37.02,36.25,36.59,36.343327,10173300
252,2020-12-04,36.66,37.0,36.240002000000004,36.950001,36.700901,8736500
253,2020-12-07,36.639998999999996,36.869999,36.080002,36.82,36.571774,7706900
254,2020-12-08,36.799999,37.32,36.459998999999996,36.650002,36.402924,10698000
255,2020-12-09,36.48,36.669998,36.060001,36.439999,36.194336,11809600
256,2020-12-10,35.93,36.599998,35.57,35.869999,35.628178000000005,12962500
257,2020-12-11,35.459998999999996,35.82,34.91,35.599998,35.359997,9883600
258,2020-12-14,35.849998,35.91,34.369999,34.669998,34.669998,20752300
259,2020-12-15,34.93,35.419998,34.450001,35.139998999999996,35.139998999999996,8888500
260,2020-12-16,35.169998,36.419998,34.91,35.889998999999996,35.889998999999996,20991800
261,2020-12-17,36.029999,36.279999,35.389998999999996,36.200001,36.200001,10649700
262,2020-12-18,35.48,35.799999,34.869999,35.259997999999996,35.259997999999996,12922200
263,2020-12-21,34.580002,34.889998999999996,34.130001,34.849998,34.849998,14495800
264,2020-12-22,34.880001,35.049999,34.119999,34.889998999999996,34.889998999999996,8805700
265,2020-12-23,34.919998,36.439999,34.91,35.950001,35.950001,12458700
266,2020-12-24,35.740002000000004,36.029999,35.450001,35.990002000000004,35.990002000000004,4720500
267,2020-12-28,36.09,37.029999,36.029999,36.73,36.73,6108200
268,2020-12-29,36.810001,36.990002000000004,36.400002,36.720001,36.720001,8183000
269,2020-12-30,36.889998999999996,37.450001,36.66,36.900002,36.900002,5264900
270,2020-12-31,36.75,37.459998999999996,36.549999,37.259997999999996,37.259997999999996,7669800
