,Date,Open,High,Low,Close,Adj Close,Volume
58,2016-03-29,72.339996,74.050003,71.839996,73.900002,64.652687,1447300
59,2016-03-30,74.160004,74.720001,73.809998,73.900002,64.652687,1445500
60,2016-03-31,73.790001,74.209999,73.389999,73.459999,64.267738,1326600
61,2016-04-01,72.970001,74.08000200000001,72.410004,73.949997,64.696411,1299200
62,2016-04-04,73.779999,73.980003,72.839996,73.029999,63.891532999999995,1012900
63,2016-04-05,72.510002,72.709999,72.08000200000001,72.339996,63.287884,1047100
64,2016-04-06,72.5,73.599998,72.349998,73.349998,64.171509,1333400
65,2016-04-07,72.629997,73.050003,71.260002,71.480003,62.535515000000004,1366700
66,2016-04-08,72.199997,72.300003,71.41999799999999,71.800003,62.815468,1275400
67,2016-04-11,72.43,73.470001,72.139999,72.190002,63.156662,1175600
68,2016-04-12,72.449997,74.089996,72.019997,74.040001,64.775162,1668900
69,2016-04-13,74.720001,76.519997,74.540001,76.5,66.92733,2418500
70,2016-04-14,76.489998,76.970001,75.510002,76.610001,67.023575,1040200
71,2016-04-15,76.540001,76.860001,76.150002,76.529999,66.953583,1004900
72,2016-04-18,76.339996,76.709999,76.010002,76.599998,67.014824,1078100
73,2016-04-19,77.18,77.849998,76.800003,77.720001,67.994667,1159700
74,2016-04-20,77.91999799999999,78.68,77.5,78.339996,68.537102,1647100
75,2016-04-21,78.349998,78.709999,77.220001,77.629997,67.915932,1438800
76,2016-04-22,77.57,78.029999,77.08000200000001,77.58000200000001,67.872192,1525000
77,2016-04-25,77.269997,77.849998,76.58000200000001,76.970001,67.338531,1897100
78,2016-04-26,78.480003,79.0,76.32,77.519997,67.819702,2740300
79,2016-04-27,77.190002,77.980003,76.879997,77.459999,67.767189,1952500
80,2016-04-28,76.940002,77.230003,75.440002,75.769997,66.288689,1759900
81,2016-04-29,75.050003,75.75,74.760002,75.290001,65.86874399999999,1431700
82,2016-05-02,75.650002,75.91999799999999,74.699997,75.690002,66.218704,1334800
83,2016-05-03,75.089996,75.089996,73.940002,74.93,65.553787,1186900
84,2016-05-04,74.690002,74.959999,74.040001,74.290001,64.993866,1205100
85,2016-05-05,74.620003,74.900002,74.07,74.339996,65.037628,1895300
86,2016-05-06,73.75,75.110001,73.699997,75.089996,65.693771,1422900
87,2016-05-09,74.800003,75.410004,74.449997,75.040001,65.650032,1345900
88,2016-05-10,75.25,75.93,75.040001,75.860001,66.367424,1447500
89,2016-05-11,75.449997,76.07,75.33000200000001,75.349998,65.921242,1346000
90,2016-05-12,75.690002,76.18,75.07,75.610001,66.148705,914200
91,2016-05-13,75.389999,76.0,73.57,74.129997,64.853897,1050400
92,2016-05-16,74.209999,75.08000200000001,74.209999,74.739998,65.38755,1008800
93,2016-05-17,74.360001,74.809998,73.769997,74.08000200000001,64.810165,1191100
94,2016-05-18,74.019997,74.720001,73.57,74.43,65.116364,1787600
95,2016-05-19,73.989998,74.279999,73.040001,73.739998,64.512688,1216800
96,2016-05-20,74.129997,75.07,74.059998,74.879997,65.51004,3992000
97,2016-05-23,74.519997,75.029999,74.41999799999999,74.510002,65.186363,1054400
98,2016-05-24,75.139999,76.779999,74.800003,76.57,66.988579,1278000
99,2016-05-25,76.730003,77.629997,76.68,77.360001,67.679733,1084700
100,2016-05-26,77.209999,77.5,76.629997,76.660004,67.067314,723800
101,2016-05-27,76.889999,77.5,76.720001,77.129997,67.47850799999999,701300
102,2016-05-31,77.660004,77.699997,76.550003,77.059998,67.41726700000001,1943100
103,2016-06-01,76.5,77.08000200000001,76.199997,77.019997,67.382271,901000
104,2016-06-02,76.550003,76.940002,76.190002,76.940002,67.312271,1006600
105,2016-06-03,75.800003,76.269997,74.970001,75.980003,66.472412,1054200
106,2016-06-06,75.980003,76.93,75.980003,76.410004,66.848602,1036000
107,2016-06-07,76.41999799999999,76.470001,75.360001,75.470001,66.026222,885000
108,2016-06-08,75.290001,75.720001,74.760002,75.08000200000001,65.685013,978400
109,2016-06-09,74.879997,74.879997,74.099998,74.370003,65.063873,838300
110,2016-06-10,73.620003,73.769997,72.550003,72.83000200000001,63.71658299999999,1047000
111,2016-06-13,72.18,72.660004,71.68,71.720001,63.214180000000006,1348100
112,2016-06-14,71.449997,71.790001,70.800003,71.139999,62.702961,1304200
113,2016-06-15,71.540001,72.470001,71.33000200000001,71.559998,63.073154,1521700
114,2016-06-16,70.809998,71.349998,70.269997,71.239998,62.791111,1129800
115,2016-06-17,71.110001,71.660004,70.800003,71.370003,62.905685,1353100
116,2016-06-20,72.370003,73.07,72.139999,72.209999,63.64605699999999,1104900
117,2016-06-21,72.43,72.839996,71.650002,71.849998,63.32875799999999,1309800
118,2016-06-22,72.099998,72.550003,71.540001,72.0,63.460979,770600
119,2016-06-23,72.790001,73.529999,72.110001,73.519997,64.80070500000001,973900
120,2016-06-24,70.019997,71.639999,68.099998,69.599998,61.345604,3841600
121,2016-06-27,68.66999799999999,68.800003,67.339996,67.620003,59.60043,2421600
122,2016-06-28,68.43,69.5,67.860001,69.379997,61.151683999999996,2245600
123,2016-06-29,70.25,71.410004,70.0,71.339996,62.87923000000001,1961300
124,2016-06-30,71.400002,72.970001,71.059998,72.970001,64.315933,1856100
125,2016-07-01,72.910004,73.400002,72.019997,72.339996,63.760635,1222300
126,2016-07-05,71.699997,71.91999799999999,70.790001,71.349998,62.88805,1114600
127,2016-07-06,71.349998,72.110001,70.610001,71.959999,63.42572,1245100
128,2016-07-07,71.730003,72.389999,70.93,71.589996,63.09959,1369400
129,2016-07-08,72.709999,73.290001,72.599998,73.239998,64.55390899999999,1357900
130,2016-07-11,73.559998,74.050003,72.879997,73.339996,64.642052,1027100
131,2016-07-12,74.040001,74.510002,73.75,74.470001,65.638023,1273200
132,2016-07-13,74.650002,74.91999799999999,73.559998,73.889999,65.126823,1207300
133,2016-07-14,74.889999,75.120003,74.07,74.129997,65.338356,1157000
134,2016-07-15,74.480003,74.66999799999999,73.800003,74.650002,65.796677,1052500
135,2016-07-18,74.66999799999999,74.91999799999999,74.41999799999999,74.589996,65.743797,1067400
136,2016-07-19,74.41999799999999,74.41999799999999,73.639999,74.08000200000001,65.294289,1217700
137,2016-07-20,73.730003,74.150002,72.730003,74.07,65.285461,1239000
138,2016-07-21,74.220001,74.400002,73.760002,73.879997,65.117981,993500
139,2016-07-22,74.16999799999999,74.199997,73.610001,74.120003,65.329552,976700
140,2016-07-25,74.139999,74.339996,73.300003,73.690002,64.950546,1719700
141,2016-07-26,72.0,72.230003,70.449997,70.550003,62.18294100000001,3335600
142,2016-07-27,70.650002,71.08000200000001,68.510002,70.68,62.29752,2836700
143,2016-07-28,70.41999799999999,70.720001,69.83000200000001,70.440002,62.085987,1722400
144,2016-07-29,70.199997,70.949997,69.910004,70.690002,62.306332,2357100
145,2016-08-01,70.559998,70.690002,69.690002,69.839996,61.557148,1888200
146,2016-08-02,69.790001,69.790001,68.779999,69.0,60.816756999999996,1768600
147,2016-08-03,69.559998,69.589996,68.790001,69.099998,60.904906999999994,1692700
148,2016-08-04,69.010002,69.550003,68.800003,69.050003,60.86084,1019400
149,2016-08-05,69.739998,70.089996,69.470001,69.839996,61.557148,1613800
150,2016-08-08,70.059998,70.139999,69.529999,69.68,61.416121999999994,1548000
151,2016-08-09,69.779999,69.779999,68.699997,68.790001,60.631676,1704000
152,2016-08-10,69.019997,69.120003,68.589996,68.779999,60.622856000000006,1261600
153,2016-08-11,68.900002,69.190002,68.83000200000001,69.010002,60.825577,1221600
154,2016-08-12,68.870003,69.0,68.57,68.730003,60.578789,1003200
155,2016-08-15,68.769997,69.08000200000001,68.58000200000001,68.639999,60.499462,1156300
156,2016-08-16,68.41999799999999,68.949997,68.220001,68.639999,60.499462,1109500
157,2016-08-17,68.690002,69.029999,68.510002,69.010002,60.825577,1319200
158,2016-08-18,69.0,69.410004,68.980003,69.120003,60.922531000000006,1031600
159,2016-08-19,68.860001,69.25,68.33000200000001,68.980003,60.799149,1206100
160,2016-08-22,68.93,69.25,68.739998,69.050003,60.86084,830600
161,2016-08-23,69.529999,69.75,69.410004,69.540001,61.292731999999994,690200
162,2016-08-24,69.150002,69.650002,68.800003,68.970001,60.790321,876100
163,2016-08-25,68.879997,69.110001,68.550003,68.709999,60.561153000000004,961000
164,2016-08-26,68.870003,69.639999,67.75,68.879997,60.710983,1282800
165,2016-08-29,68.93,69.190002,68.769997,68.949997,60.772678000000006,1076200
166,2016-08-30,69.099998,69.900002,69.099998,69.900002,61.610023,813100
167,2016-08-31,69.910004,70.0,69.010002,69.540001,61.292731999999994,1846200
168,2016-09-01,69.779999,69.980003,68.510002,68.75,60.596408999999994,1094200
169,2016-09-02,69.019997,69.449997,68.800003,69.269997,61.054741,761500
170,2016-09-06,69.029999,69.300003,68.620003,69.08000200000001,60.887280000000004,802900
171,2016-09-07,68.93,69.5,68.93,69.339996,61.116431999999996,1085300
172,2016-09-08,69.120003,69.349998,68.480003,68.839996,60.675746999999994,885700
173,2016-09-09,68.510002,68.760002,67.480003,67.480003,59.477016000000006,1852400
174,2016-09-12,67.040001,68.83000200000001,66.860001,68.599998,60.464206999999995,1321300
175,2016-09-13,67.559998,67.91999799999999,67.019997,67.339996,59.824546999999995,1793100
176,2016-09-14,67.470001,67.75,66.889999,66.989998,59.51361800000001,1349300
177,2016-09-15,66.910004,67.949997,66.889999,67.800003,60.233215,1076600
178,2016-09-16,67.269997,67.309998,66.410004,67.019997,59.540279000000005,2134400
179,2016-09-19,67.25,67.800003,66.58000200000001,66.639999,59.202681999999996,1470300
180,2016-09-20,67.239998,67.339996,66.629997,66.629997,59.193794,1216900
181,2016-09-21,66.739998,67.110001,66.16999799999999,66.83000200000001,59.371471,1528600
182,2016-09-22,67.290001,67.470001,66.809998,66.82,59.362595,1230100
183,2016-09-23,66.349998,66.970001,65.91999799999999,65.91999799999999,58.56304599999999,1500000
184,2016-09-26,65.639999,66.029999,65.160004,65.199997,57.923396999999994,1353200
185,2016-09-27,65.099998,65.860001,64.769997,65.559998,58.243225,1858600
186,2016-09-28,65.230003,66.400002,65.230003,66.349998,58.945042,1657100
187,2016-09-29,66.269997,66.480003,65.25,65.540001,58.22544499999999,1266100
188,2016-09-30,66.08000200000001,66.809998,65.739998,66.5,59.0783,1799000
189,2016-10-03,66.290001,67.07,66.029999,66.449997,59.03389,1672600
190,2016-10-04,66.57,67.07,66.099998,66.550003,59.122730000000004,2198300
191,2016-10-05,66.75,67.660004,66.75,67.58000200000001,60.037773,2088500
192,2016-10-06,67.519997,67.769997,67.25,67.339996,59.824546999999995,1113100
193,2016-10-07,67.279999,67.66999799999999,66.32,66.58000200000001,59.149384,1971700
194,2016-10-10,66.959999,67.230003,66.66999799999999,66.790001,59.335941000000005,1650700
195,2016-10-11,66.660004,66.699997,65.550003,65.949997,58.589684,1921800
196,2016-10-12,65.82,66.83000200000001,65.82,66.160004,58.776256999999994,2192900
197,2016-10-13,65.739998,65.83000200000001,64.900002,65.66999799999999,58.340939,1185900
198,2016-10-14,66.220001,66.57,65.610001,65.900002,58.545265,1256800
199,2016-10-17,65.769997,65.900002,64.93,65.050003,57.790142,1385800
200,2016-10-18,65.730003,65.769997,64.83000200000001,65.209999,57.932274,1508000
201,2016-10-19,65.379997,65.970001,65.209999,65.879997,58.527504,1007400
202,2016-10-20,65.730003,66.239998,65.68,65.879997,58.527504,1424100
203,2016-10-21,65.5,66.019997,65.389999,65.959999,58.598572,1144200
204,2016-10-24,66.230003,66.980003,66.230003,66.790001,59.335941000000005,1620600
205,2016-10-25,66.800003,67.410004,65.940002,66.040001,58.66964300000001,1826300
206,2016-10-26,65.879997,66.440002,65.68,66.349998,58.945042,1725300
207,2016-10-27,66.57,67.529999,63.139998999999996,63.830002,56.706291,4685300
208,2016-10-28,63.75,64.75,63.580002,64.0,56.857319,2039600
209,2016-10-31,64.239998,64.379997,63.669998,64.010002,56.866203000000006,2783000
210,2016-11-01,64.239998,64.290001,63.299999,63.82,56.697399,2459700
211,2016-11-02,63.740002000000004,63.869999,62.970001,63.209998999999996,56.155483,3553600
212,2016-11-03,63.349998,64.050003,63.349998,63.689999,56.581917000000004,1649900
213,2016-11-04,63.669998,64.300003,63.419998,63.700001,56.590805,1645500
214,2016-11-07,64.730003,64.849998,64.050003,64.33000200000001,57.150486,1104600
215,2016-11-08,64.199997,64.470001,63.32,63.77,56.652985,2728400
216,2016-11-09,63.790001000000004,68.949997,63.73,68.349998,60.72184,5024300
217,2016-11-10,68.5,74.18,68.349998,70.290001,62.445319999999995,6432500
218,2016-11-11,70.139999,70.809998,69.32,70.5,62.631893000000005,3610400
219,2016-11-14,71.43,73.239998,71.220001,73.230003,65.057213,4119100
220,2016-11-15,72.449997,73.639999,72.400002,73.620003,65.403671,2588900
221,2016-11-16,72.959999,73.370003,72.33000200000001,72.5,64.408661,1512600
222,2016-11-17,72.25,73.389999,72.0,73.18,65.012787,2219600
223,2016-11-18,73.33000200000001,73.980003,73.019997,73.470001,65.270424,1461400
224,2016-11-21,73.699997,73.91999799999999,73.32,73.730003,65.501427,1183100
225,2016-11-22,73.900002,74.099998,73.120003,74.050003,65.78569,1535800
226,2016-11-23,73.849998,74.470001,73.5,74.279999,65.990013,1026600
227,2016-11-25,74.400002,74.809998,74.050003,74.43,66.123283,490400
228,2016-11-28,73.980003,74.349998,73.07,73.150002,64.986122,1294100
229,2016-11-29,73.33000200000001,73.599998,72.870003,73.379997,65.19046,1079600
230,2016-11-30,74.07,74.739998,73.66999799999999,74.059998,65.794579,2036500
231,2016-12-01,74.519997,75.690002,74.099998,75.57,67.136055,2669800
232,2016-12-02,75.300003,75.860001,74.760002,75.480003,67.056107,1650900
233,2016-12-05,75.970001,76.349998,75.190002,75.58000200000001,67.144936,1700900
234,2016-12-06,75.980003,76.110001,75.489998,76.089996,67.598022,1624500
235,2016-12-07,76.129997,77.379997,75.860001,77.349998,68.7174,1479400
236,2016-12-08,77.349998,78.949997,77.0,78.610001,69.836777,2268400
237,2016-12-09,78.459999,78.459999,76.519997,76.599998,68.051109,2921100
238,2016-12-12,76.400002,77.110001,75.690002,76.029999,67.54471600000001,1860700
239,2016-12-13,76.059998,76.989998,75.809998,76.440002,68.394745,1844400
240,2016-12-14,76.190002,77.0,75.599998,75.709999,67.741562,1603700
241,2016-12-15,76.08000200000001,76.800003,75.57,76.0,68.00104499999999,1052800
242,2016-12-16,76.010002,76.900002,75.970001,76.760002,68.681053,3524600
243,2016-12-19,76.559998,76.779999,75.879997,76.629997,68.564743,1267300
244,2016-12-20,77.199997,77.709999,76.769997,77.66999799999999,69.49526999999999,1473500
245,2016-12-21,77.470001,77.699997,77.129997,77.41999799999999,69.271591,1042500
246,2016-12-22,77.529999,77.699997,76.510002,76.57,68.51104000000001,1752700
247,2016-12-23,76.449997,76.779999,76.029999,76.589996,68.52894599999999,765200
248,2016-12-27,76.889999,77.0,76.5,76.900002,68.80632,499400
249,2016-12-28,77.099998,77.099998,76.0,76.07,68.063675,557300
250,2016-12-29,76.050003,76.459999,75.379997,75.540001,67.589455,869900
251,2016-12-30,75.949997,76.08000200000001,74.93,75.260002,67.338936,1309800
252,2017-01-03,76.339996,76.769997,75.459999,75.839996,67.857872,1664400
253,2017-01-04,76.199997,77.08000200000001,75.849998,76.970001,68.86895,1281900
254,2017-01-05,76.870003,76.870003,75.230003,76.370003,68.33208499999999,1033800
255,2017-01-06,76.489998,76.760002,75.370003,75.620003,67.661041,1667100
256,2017-01-09,75.290001,75.660004,72.589996,72.83000200000001,65.16469599999999,3979400
257,2017-01-10,72.879997,73.93,72.029999,73.480003,65.746269,2469200
258,2017-01-11,73.510002,74.019997,73.089996,74.019997,66.229424,1438000
259,2017-01-12,73.639999,73.849998,72.400002,73.529999,65.791023,1195100
260,2017-01-13,73.83000200000001,74.43,73.470001,73.68,65.925209,876200
261,2017-01-17,73.150002,73.43,72.639999,73.050003,65.361519,1764200
262,2017-01-18,73.230003,73.339996,72.599998,73.290001,65.576263,1825200
263,2017-01-19,73.489998,73.489998,72.41999799999999,72.75,65.093086,1665200
264,2017-01-20,72.870003,73.699997,72.389999,73.699997,65.943108,1782600
265,2017-01-23,73.349998,73.620003,72.83000200000001,73.449997,65.719414,1342000
266,2017-01-24,73.489998,74.08000200000001,73.110001,73.839996,66.068382,1196500
267,2017-01-25,74.360001,74.559998,73.519997,74.18,66.37258100000001,1894300
268,2017-01-26,71.910004,72.610001,68.089996,70.260002,62.86519200000001,7648900
269,2017-01-27,69.82,69.910004,67.809998,69.389999,62.086739,4582100
270,2017-01-30,69.150002,69.279999,67.699997,67.959999,60.807247,3038600
271,2017-01-31,67.639999,68.040001,67.16999799999999,67.440002,60.34196899999999,3669200
272,2017-02-01,68.089996,68.43,66.589996,66.769997,59.742481000000005,2988000
273,2017-02-02,66.599998,66.800003,65.33000200000001,66.449997,59.456177000000004,3702400
274,2017-02-03,67.230003,68.269997,67.010002,67.709999,60.583565,2869400
275,2017-02-06,66.699997,68.0,66.699997,67.33000200000001,60.243553000000006,1867700
276,2017-02-07,67.559998,67.839996,67.18,67.550003,60.440399,1446200
277,2017-02-08,67.5,67.889999,67.32,67.57,60.458293999999995,1912900
278,2017-02-09,68.029999,68.68,67.58000200000001,68.449997,61.245678000000005,1744600
279,2017-02-10,68.629997,69.400002,68.5,69.400002,62.09569200000001,2106600
280,2017-02-13,69.709999,70.0,69.010002,69.82,62.471489,2018100
281,2017-02-14,69.650002,70.08000200000001,69.440002,69.860001,62.507270999999996,1780200
282,2017-02-15,69.910004,71.650002,69.699997,71.550003,64.01939399999999,2265800
283,2017-02-16,71.0,71.790001,71.0,71.32,63.81360600000001,1419400
284,2017-02-17,70.75,71.110001,70.309998,71.099998,63.616764,1261000
285,2017-02-21,71.43,71.650002,70.900002,71.199997,63.706215,1415100
286,2017-02-22,70.809998,71.480003,70.809998,71.459999,63.938873,1202100
287,2017-02-23,71.75,71.970001,71.43,71.959999,64.386246,1667800
288,2017-02-24,71.559998,71.970001,71.239998,71.949997,64.377296,1018800
289,2017-02-27,71.949997,72.510002,71.860001,72.08000200000001,64.49361400000001,1089500
290,2017-02-28,71.889999,72.300003,70.769997,71.209999,63.715194999999994,2616600
291,2017-03-01,72.0,72.660004,71.629997,72.529999,64.896248,2322000
292,2017-03-02,72.550003,72.599998,71.709999,71.709999,64.162552,1633300
293,2017-03-03,71.83000200000001,72.300003,71.010002,71.309998,63.80465699999999,1523200
294,2017-03-06,71.089996,71.57,70.779999,71.07,63.589928,1064900
295,2017-03-07,71.050003,71.25,70.709999,70.900002,63.437828,896500
296,2017-03-08,71.25,71.91999799999999,71.209999,71.300003,63.795692,1018300
297,2017-03-09,71.589996,71.790001,70.650002,70.720001,63.276756000000006,1729300
298,2017-03-10,71.220001,71.559998,70.989998,71.349998,63.84044599999999,1272800
299,2017-03-13,71.349998,72.08000200000001,71.230003,71.900002,64.332573,1199500
300,2017-03-14,71.010002,71.449997,70.690002,71.18,64.197273,1296300
301,2017-03-15,71.389999,71.980003,71.269997,71.75,64.71135699999999,1696800
302,2017-03-16,71.959999,72.41999799999999,71.809998,71.940002,64.882729,1557800
303,2017-03-17,71.309998,71.5,69.33000200000001,69.360001,62.555828000000005,4421200
304,2017-03-20,69.360001,69.599998,68.809998,69.260002,62.465614,1458400
305,2017-03-21,69.730003,69.760002,68.010002,68.599998,61.870373,2082300
306,2017-03-22,68.400002,68.910004,67.870003,68.790001,62.041737,1748200
307,2017-03-23,68.709999,69.290001,68.139999,68.199997,61.509609,1724900
308,2017-03-24,68.41999799999999,68.559998,67.589996,67.83000200000001,61.175915,1358200
309,2017-03-27,67.16999799999999,67.940002,66.699997,67.629997,60.995521999999994,1211400
310,2017-03-28,67.489998,68.790001,67.32,68.389999,61.680988,2056000
311,2017-03-29,68.07,68.269997,67.370003,67.91999799999999,61.257076,1835500
312,2017-03-30,67.959999,68.58000200000001,67.809998,68.209999,61.518634999999996,3177300
313,2017-03-31,68.059998,68.300003,67.769997,68.150002,61.464516,3138300
314,2017-04-03,68.25,68.58000200000001,67.599998,68.199997,61.509609,3137600
315,2017-04-04,67.860001,68.290001,67.690002,68.260002,61.563717000000004,1582700
316,2017-04-05,68.699997,69.650002,68.440002,68.849998,62.095848,2181400
317,2017-04-06,68.959999,69.660004,68.519997,69.33000200000001,62.528751,1930400
318,2017-04-07,69.18,70.050003,68.849998,69.699997,62.86245,1695200
319,2017-04-10,69.779999,70.82,69.5,70.260002,63.367546,4491800
320,2017-04-11,70.0,70.160004,69.010002,69.989998,63.124007999999996,2722600
321,2017-04-12,69.699997,71.16999799999999,69.699997,70.449997,63.538887,2266400
322,2017-04-13,70.309998,71.040001,69.879997,70.260002,63.367546,1744300
323,2017-04-17,70.489998,71.510002,70.300003,71.470001,64.458832,1581600
324,2017-04-18,70.989998,72.019997,70.940002,71.260002,64.269432,1308000
325,2017-04-19,71.589996,72.150002,71.389999,71.800003,64.756462,1973100
326,2017-04-20,72.309998,72.510002,71.650002,72.300003,65.20742,2112500
327,2017-04-21,72.379997,72.510002,71.559998,71.790001,64.747429,1144500
328,2017-04-24,72.970001,73.089996,72.489998,72.629997,65.505028,1901300
329,2017-04-25,71.0,71.010002,69.08000200000001,69.589996,62.763252,4254300
330,2017-04-26,69.5,70.68,69.440002,70.160004,63.27734399999999,2231600
331,2017-04-27,70.510002,70.68,70.010002,70.519997,63.602028000000004,1228500
332,2017-04-28,70.540001,70.91999799999999,70.16999799999999,70.889999,63.935722,2920700
333,2017-05-01,71.239998,71.360001,70.489998,70.620003,63.692223,2298300
334,2017-05-02,70.900002,71.389999,70.43,71.379997,64.377655,1475700
335,2017-05-03,71.410004,71.879997,70.980003,71.860001,64.810562,1765800
336,2017-05-04,72.16999799999999,72.190002,71.379997,71.779999,64.738403,1570900
337,2017-05-05,71.940002,71.940002,71.360001,71.900002,64.846657,1226300
338,2017-05-08,71.849998,72.0,70.5,71.050003,64.08004,2226600
339,2017-05-09,71.190002,71.610001,70.809998,71.519997,64.503922,1885300
340,2017-05-10,71.379997,72.050003,71.150002,72.050003,64.981941,1610600
341,2017-05-11,71.709999,72.029999,71.029999,71.25,64.260406,1562300
342,2017-05-12,71.139999,71.489998,70.889999,71.260002,64.269432,1271700
343,2017-05-15,71.260002,72.459999,71.260002,72.050003,64.981941,1374900
344,2017-05-16,71.949997,72.089996,71.07,71.83000200000001,64.783508,1386700
345,2017-05-17,70.599998,70.900002,68.940002,69.230003,62.438568000000004,2236400
346,2017-05-18,69.239998,69.970001,69.099998,69.709999,62.871475,1637200
347,2017-05-19,69.739998,70.75,69.440002,70.629997,63.701218000000004,1088900
348,2017-05-22,70.959999,71.43,70.639999,71.300003,64.30549599999999,1263300
349,2017-05-23,71.230003,71.290001,70.480003,71.059998,64.089035,1458900
350,2017-05-24,69.07,69.510002,67.620003,68.68,61.94253199999999,5328100
351,2017-05-25,68.68,70.050003,68.300003,69.660004,62.826397,2559400
352,2017-05-26,69.57,70.129997,69.040001,69.699997,62.86245,1370200
353,2017-05-30,69.489998,70.050003,69.379997,69.779999,62.934597,1353300
354,2017-05-31,69.790001,70.489998,69.599998,70.440002,63.529883999999996,2366500
