,Date,Open,High,Low,Close,Adj Close,Volume
36,2016-02-25,38.939999,39.75,38.790001000000004,39.75,34.228432,2162100
37,2016-02-26,39.919998,40.419998,39.700001,39.959998999999996,34.409267,1851300
38,2016-02-29,39.310001,39.900002,39.080002,39.34,33.875393,2816900
39,2016-03-01,39.959998999999996,41.200001,39.619999,40.959998999999996,35.270355,2172400
40,2016-03-02,41.349998,42.310001,41.209998999999996,42.240002000000004,36.372555,2974300
41,2016-03-03,42.290001000000004,43.209998999999996,42.139998999999996,42.75,36.811718,3967300
42,2016-03-04,42.950001,43.84,42.200001,42.959998999999996,36.992546000000004,3442800
43,2016-03-07,43.16,44.77,43.0,44.759997999999996,38.542507,3646300
44,2016-03-08,44.139998999999996,44.950001,44.040001000000004,44.32,38.163624,3750100
45,2016-03-09,44.470001,44.779999,43.279999,43.540001000000004,37.491978,2827700
46,2016-03-10,43.599998,45.07,43.459998999999996,44.990002000000004,38.740562,2733700
47,2016-03-11,45.360001000000004,45.439999,44.279999,45.380001,39.076389,2944200
48,2016-03-14,45.040001000000004,45.650002,44.689999,45.150002,38.878334,2380300
49,2016-03-15,44.73,45.490002000000004,44.389998999999996,45.049999,38.792229,2126300
50,2016-03-16,44.720001,45.610001000000004,44.490002000000004,45.490002000000004,39.171108000000004,3249400
51,2016-03-17,45.860001000000004,46.759997999999996,45.25,46.650002,40.169979,3108100
52,2016-03-18,46.759997999999996,47.360001000000004,46.34,46.700001,40.213032,3119200
53,2016-03-21,46.57,46.689999,45.860001000000004,46.41,39.96331,1804800
54,2016-03-22,45.93,46.860001000000004,45.91,46.59,40.118309,1970300
55,2016-03-23,46.09,46.669998,45.880001,46.049999,39.65332,2518500
56,2016-03-24,45.560001,46.540001000000004,45.52,46.48,40.023594,1995700
57,2016-03-28,46.560001,47.189999,46.209998999999996,46.860001000000004,40.350811,2637000
58,2016-03-29,46.27,47.27,45.959998999999996,47.240002000000004,41.00618,2679600
59,2016-03-30,47.57,48.52,47.25,48.310001,41.934982,4989200
60,2016-03-31,48.18,48.189999,47.259997999999996,47.299999,41.058254,3988300
61,2016-04-01,46.830002,47.580002,46.720001,47.52,41.249226,2414800
62,2016-04-04,47.41,47.779999,46.599998,46.68,40.520069,2356200
63,2016-04-05,46.5,47.07,46.5,46.779999,40.60688,2049000
64,2016-04-06,46.84,47.25,46.360001000000004,47.220001,40.988819,1715100
65,2016-04-07,46.779999,46.990002000000004,46.23,46.560001,40.415913,2165000
66,2016-04-08,47.130001,47.75,47.02,47.290001000000004,41.04958,2074000
67,2016-04-11,47.610001000000004,48.310001,47.57,47.669998,41.379428999999995,2827400
68,2016-04-12,48.040001000000004,48.400002,47.549999,48.09,41.744007,2640600
69,2016-04-13,48.740002000000004,49.5,48.5,49.09,42.612049,2846600
70,2016-04-14,49.189999,49.369999,48.830002,49.310001,42.803009,2066900
71,2016-04-15,49.209998999999996,49.560001,48.93,49.509997999999996,42.976620000000004,2167600
72,2016-04-18,49.349998,49.939999,49.23,49.860001000000004,43.280440999999996,2279700
73,2016-04-19,50.139998999999996,50.779999,50.0,50.459998999999996,43.801258000000004,2894800
74,2016-04-20,50.610001000000004,50.720001,49.790001000000004,50.279999,43.64502,2870600
75,2016-04-21,49.959998999999996,50.139998999999996,48.59,49.5,42.967953,2591700
76,2016-04-22,49.150002,50.150002,49.150002,49.549999,43.011353,2315900
77,2016-04-25,49.25,49.66,48.830002,49.119999,42.638084,2533600
78,2016-04-26,49.43,49.599998,48.650002,49.509997999999996,42.976620000000004,3139900
79,2016-04-27,49.610001000000004,50.66,48.919998,50.610001000000004,43.931469,2255600
80,2016-04-28,50.310001,51.099998,49.799999,49.939999,43.349884,2601000
81,2016-04-29,49.959998999999996,50.41,49.380001,49.779999,43.210987,5645600
82,2016-05-02,49.740002000000004,50.400002,49.419998,50.299999,43.662372999999995,2266000
83,2016-05-03,49.439999,49.529999,48.299999,48.73,42.299557,3838300
84,2016-05-04,48.290001000000004,49.049999,47.82,48.5,42.099911,3936600
85,2016-05-05,48.73,49.040001000000004,48.110001000000004,48.459998999999996,42.065186,2480200
86,2016-05-06,48.41,48.959998999999996,47.880001,48.849998,42.403725,2085000
87,2016-05-09,47.889998999999996,48.130001,46.450001,46.48,40.346466,3288400
88,2016-05-10,46.759997999999996,47.959998999999996,46.57,47.919998,41.596443,2705100
89,2016-05-11,47.98,48.560001,47.529999,47.610001000000004,41.327351,1917400
90,2016-05-12,47.98,48.18,47.220001,47.439999,41.179783,2086500
91,2016-05-13,47.279999,47.59,46.860001000000004,47.060001,40.84993,2309300
92,2016-05-16,47.290001000000004,48.299999,47.290001000000004,47.810001,41.500954,2028600
93,2016-05-17,47.639998999999996,47.810001,46.34,46.560001,40.415913,3935900
94,2016-05-18,46.259997999999996,46.98,45.650002,45.860001000000004,39.808281,1903900
95,2016-05-19,45.450001,46.66,45.32,46.540001000000004,40.398548,2335000
96,2016-05-20,46.880001,46.98,46.369999,46.529999,40.389858000000004,1701200
97,2016-05-23,46.23,47.16,46.029999,46.830002,40.650284,1794700
98,2016-05-24,47.099998,47.369999,46.810001,47.16,40.936729,1911800
99,2016-05-25,47.380001,48.529999,47.139998999999996,48.389998999999996,42.004421,2372900
100,2016-05-26,49.23,49.549999,48.330002,48.509997999999996,42.108578,1939200
101,2016-05-27,48.419998,48.66,47.689999,48.389998999999996,42.004421,2704000
102,2016-05-31,48.610001000000004,49.029999,48.130001,48.509997999999996,42.108578,2357000
103,2016-06-01,48.07,48.880001,47.91,48.799999,42.360313,1866900
104,2016-06-02,48.52,49.16,48.389998999999996,49.16,42.67281,1868700
105,2016-06-03,49.32,49.91,48.880001,49.880001,43.297802000000004,2626000
106,2016-06-06,49.889998999999996,50.5,49.799999,50.419998,43.766533,2112400
107,2016-06-07,50.259997999999996,50.650002,50.130001,50.369999,43.723133000000004,2119400
108,2016-06-08,50.98,51.990002000000004,50.939999,51.759997999999996,44.929714000000004,3064200
109,2016-06-09,51.18,51.220001,50.360001000000004,50.549999,43.879372,2969300
110,2016-06-10,50.18,50.849998,50.02,50.5,43.835976,2523700
111,2016-06-13,50.73,50.849998,49.970001,49.98,43.384602,2977800
112,2016-06-14,50.099998,50.259997999999996,49.200001,49.52,42.98531,1895600
113,2016-06-15,50.150002,50.66,49.639998999999996,50.450001,43.79258,3197400
114,2016-06-16,50.099998,50.689999,49.810001,50.650002,43.966187,2178400
115,2016-06-17,50.810001,51.139998999999996,50.220001,50.349998,43.70578,3038400
116,2016-06-20,51.150002,51.849998,51.07,51.299999,44.530415000000005,2320000
117,2016-06-21,51.259997999999996,51.27,49.669998,49.990002000000004,43.393288,3880700
118,2016-06-22,50.34,50.48,49.41,49.57,43.028709,3564800
119,2016-06-23,50.290001000000004,50.5,49.509997999999996,50.5,43.835976,3166000
120,2016-06-24,48.709998999999996,49.330002,47.709998999999996,47.869999,41.55304,4073900
121,2016-06-27,47.41,47.5,46.099998,46.310001,40.198898,3236000
122,2016-06-28,46.68,47.490002000000004,46.450001,47.330002,41.419703999999996,3246900
123,2016-06-29,47.919998,48.240002000000004,47.82,47.919998,41.93602,2676400
124,2016-06-30,48.259997999999996,49.41,48.080002,49.41,43.239964,2364000
125,2016-07-01,49.34,50.330002,49.290001000000004,49.970001,43.730042,2516500
126,2016-07-05,49.709998999999996,49.860001000000004,48.689999,48.959998999999996,42.846149,3385500
127,2016-07-06,49.23,51.110001000000004,49.16,51.080002,44.701423999999996,4712300
128,2016-07-07,51.040001000000004,51.759997999999996,50.950001,51.509997999999996,45.077721000000004,3398900
129,2016-07-08,52.0,53.32,51.880001,53.189999,46.547932,3674100
130,2016-07-11,53.5,54.5,53.5,54.459998999999996,47.659351,3465200
131,2016-07-12,55.25,56.630001,55.169998,56.34,49.304584999999996,5238200
132,2016-07-13,56.610001000000004,56.84,55.57,56.419998,49.374588,3009700
133,2016-07-14,56.630001,57.080002,56.18,56.790001000000004,49.698387,2563200
134,2016-07-15,56.720001,56.990002000000004,56.310001,56.669998,49.593365000000006,3015200
135,2016-07-18,56.450001,56.91,56.209998999999996,56.900002,49.794655,2133100
136,2016-07-19,56.130001,56.450001,54.91,55.709998999999996,48.75325,4326600
137,2016-07-20,54.48,54.540001000000004,53.509997999999996,54.09,47.335552,5542300
138,2016-07-21,54.18,54.48,52.07,52.32,45.786572,4505500
139,2016-07-22,52.189999,52.959998999999996,52.119999,52.720001,46.136631,2618200
140,2016-07-25,52.619999,52.919998,52.060001,52.389998999999996,45.847836,2213300
141,2016-07-26,52.400002,53.73,52.400002,53.709998999999996,47.002998,2614800
142,2016-07-27,54.110001000000004,54.34,53.0,53.459998999999996,46.784214,2748500
143,2016-07-28,53.5,53.919998,53.049999,53.810001,47.090515,3221400
144,2016-07-29,53.700001,54.0,53.209998999999996,53.639998999999996,46.941746,2392200
145,2016-08-01,53.639998999999996,53.75,52.959998999999996,53.279999,46.626694,2156700
146,2016-08-02,53.18,53.290001000000004,52.52,53.0,46.381657000000004,2170400
147,2016-08-03,52.84,53.529999,52.700001,53.509997999999996,46.827976,1836200
148,2016-08-04,53.41,53.619999,52.91,53.299999,46.644192,1723700
149,2016-08-05,53.34,53.57,53.139998999999996,53.549999,46.862976,1194000
150,2016-08-08,53.709998999999996,53.709998999999996,53.029999,53.509997999999996,46.827976,1848400
151,2016-08-09,53.220001,53.25,52.700001,52.790001000000004,46.197884,1507800
152,2016-08-10,52.919998,53.0,52.299999,52.349998,45.812832,2846400
153,2016-08-11,52.57,52.799999,52.0,52.349998,45.812832,2516500
154,2016-08-12,52.099998,52.189999,50.59,50.689999,44.360123,3193900
155,2016-08-15,50.98,51.880001,50.619999,51.57,45.130226,2446400
156,2016-08-16,51.700001,51.869999,50.73,50.73,44.395115000000004,1722400
157,2016-08-17,50.549999,50.75,50.279999,50.52,44.211342,2378500
158,2016-08-18,50.75,51.0,50.290001000000004,50.939999,44.578903000000004,1789400
159,2016-08-19,50.419998,50.599998,49.919998,50.049999,43.800036999999996,3070800
160,2016-08-22,49.639998999999996,50.330002,49.610001000000004,50.310001,44.027573,1594700
161,2016-08-23,50.650002,50.98,49.959998999999996,50.029999,43.782532,2108300
162,2016-08-24,49.84,49.880001,48.869999,48.93,42.819901,2446900
163,2016-08-25,48.919998,49.439999,48.700001,48.889998999999996,42.784896999999994,2315100
164,2016-08-26,49.23,49.889998999999996,48.59,48.689999,42.609867,1819000
165,2016-08-29,48.630001,49.580002,48.630001,49.439999,43.266216,1847000
166,2016-08-30,49.439999,49.439999,48.459998999999996,48.599998,42.531105,2824300
167,2016-08-31,48.34,48.73,48.18,48.509997999999996,42.452343,3143700
168,2016-09-01,48.599998,49.470001,48.509997999999996,49.299999,43.143692,2700600
169,2016-09-02,49.779999,50.34,48.77,49.029999,42.907413,2427600
170,2016-09-06,49.119999,49.68,48.740002000000004,49.580002,43.388729,2263800
171,2016-09-07,49.299999,49.970001,49.130001,49.970001,43.730042,2853700
172,2016-09-08,49.75,49.75,49.009997999999996,49.049999,42.924908,1933000
173,2016-09-09,48.59,48.610001000000004,46.830002,46.830002,40.982136,3693100
174,2016-09-12,46.060001,47.889998999999996,46.060001,47.709998999999996,41.752251,4360500
175,2016-09-13,46.990002000000004,47.130001,45.75,46.02,40.273277,3451400
176,2016-09-14,45.5,45.759997999999996,44.810001,45.349998,39.686946999999996,4593600
177,2016-09-15,45.27,45.849998,44.939999,45.619999,39.923237,3029300
178,2016-09-16,45.52,46.119999,45.18,45.740002000000004,40.028252,3482500
179,2016-09-19,46.279999,46.459998999999996,45.82,46.0,40.255779,2460300
180,2016-09-20,46.18,46.360001000000004,45.900002,46.169998,40.404552,3010100
181,2016-09-21,46.5,47.900002,46.5,47.860001000000004,41.883511,3562500
182,2016-09-22,48.650002,48.919998,47.810001,47.869999,41.892269,2252300
183,2016-09-23,47.619999,49.009997999999996,47.549999,48.810001,42.714886,5321500
184,2016-09-26,48.66,49.189999,48.43,48.919998,42.811142,3697700
185,2016-09-27,48.599998,49.18,48.349998,49.07,42.942421,2447500
186,2016-09-28,49.07,49.759997999999996,48.93,49.73,43.855152000000004,2125300
187,2016-09-29,49.669998,49.970001,48.619999,48.860001000000004,43.087928999999995,2100200
188,2016-09-30,49.049999,49.73,48.720001,49.450001,43.608230999999996,2745700
189,2016-10-03,49.25,49.41,48.540001000000004,48.82,43.05265,3005300
190,2016-10-04,48.549999,48.669998,47.549999,47.619999,41.994411,2642600
191,2016-10-05,48.040001000000004,48.200001,47.669998,48.049999,42.373615,2297300
192,2016-10-06,47.830002,48.209998999999996,47.73,47.959998999999996,42.294247,2068100
193,2016-10-07,48.209998999999996,48.389998999999996,46.82,47.389998999999996,41.791579999999996,2361200
194,2016-10-10,47.700001,48.330002,47.639998999999996,47.73,42.091408,1434100
195,2016-10-11,47.43,48.060001,47.240002000000004,47.400002,41.800407,2065500
196,2016-10-12,47.459998999999996,47.709998999999996,47.02,47.25,41.668121,3907200
197,2016-10-13,46.549999,46.759997999999996,45.900002,46.540001000000004,41.042,3182700
198,2016-10-14,46.880001,47.259997999999996,46.720001,46.860001000000004,41.324196,2096900
199,2016-10-17,46.959998999999996,47.349998,46.790001000000004,46.799999,41.271282,1912200
200,2016-10-18,47.380001,47.459998999999996,46.709998999999996,47.150002,41.579933000000004,3142400
201,2016-10-19,47.369999,48.23,47.290001000000004,48.029999,42.355976,3102200
202,2016-10-20,47.68,48.889998999999996,45.299999,48.360001000000004,42.646992,5786600
203,2016-10-21,47.919998,48.209998999999996,47.299999,47.869999,42.214882,3547600
204,2016-10-24,48.310001,48.32,47.580002,47.68,42.047321000000004,1812100
205,2016-10-25,47.970001,47.970001,46.860001000000004,47.0,41.447655,2818200
206,2016-10-26,46.959998999999996,47.459998999999996,46.52,47.34,41.747494,1857800
207,2016-10-27,47.32,47.32,46.610001000000004,46.740002000000004,41.218369,2674100
208,2016-10-28,46.75,48.299999,46.639998999999996,47.610001000000004,41.985596,2717400
209,2016-10-31,47.869999,48.950001,47.68,48.849998,43.079109,3179000
210,2016-11-01,49.139998999999996,49.290001000000004,47.529999,47.830002,42.179607,3503600
211,2016-11-02,47.59,48.990002000000004,47.59,48.150002,42.461803,2752600
212,2016-11-03,48.25,49.029999,48.23,48.779999,43.017371999999995,2057100
213,2016-11-04,48.740002000000004,50.419998,48.630001,49.950001,44.049155999999996,3393300
214,2016-11-07,50.849998,51.540001000000004,50.790001000000004,51.330002,45.266135999999996,3516600
215,2016-11-08,50.91,51.939999,50.59,51.369999,45.301407,1893500
216,2016-11-09,54.23,58.529999,54.23,57.619999,50.813061,9065600
217,2016-11-10,57.52,59.82,57.41,59.139998999999996,52.1535,7220700
218,2016-11-11,59.25,59.580002,57.650002,58.75,51.80957,4541100
219,2016-11-14,59.419998,60.09,59.080002,59.599998,52.559158,4010700
220,2016-11-15,58.599998,60.349998,58.41,60.330002,53.202915000000004,4270100
221,2016-11-16,59.84,60.060001,59.25,59.849998,52.779625,3335500
222,2016-11-17,59.849998,60.029999,59.25,59.450001,52.42688,2944100
223,2016-11-18,59.279999,59.57,58.669998,58.84,51.888931,3053400
224,2016-11-21,59.400002,59.779999,58.959998999999996,59.66,52.612064000000004,2120900
225,2016-11-22,60.209998999999996,62.41,60.209998999999996,62.310001,54.94900500000001,4699300
226,2016-11-23,61.860001000000004,62.669998,61.529999,62.509997999999996,55.125384999999994,2801500
227,2016-11-25,62.75,62.900002,62.349998,62.849998,55.425217,855100
228,2016-11-28,62.669998,62.75,61.610001000000004,61.970001,54.649166,2721500
229,2016-11-29,60.290001000000004,62.02,59.369999,61.630001,54.349339,3220700
230,2016-11-30,62.470001,63.27,61.880001,62.189999,54.843185,3445500
231,2016-12-01,62.59,63.0,61.669998,61.950001,54.631538,2943400
232,2016-12-02,61.919998,63.049999,61.669998,63.029999,55.58394200000001,2059900
233,2016-12-05,64.029999,65.190002,63.939999,65.099998,57.409401,3630900
234,2016-12-06,64.959999,65.639999,64.41999799999999,65.58000200000001,57.83271,2844700
235,2016-12-07,65.910004,67.120003,65.660004,66.75,58.864498,3006900
236,2016-12-08,67.089996,68.0,66.260002,66.410004,58.564663,3824900
237,2016-12-09,66.25,66.370003,64.68,65.370003,57.647526,2949000
238,2016-12-12,65.900002,65.940002,63.889998999999996,64.099998,56.527545999999994,3319400
239,2016-12-13,64.410004,64.849998,63.049999,63.43,55.936699,3699200
240,2016-12-14,63.299999,64.32,62.900002,63.040001000000004,55.592773,2942500
241,2016-12-15,61.799999,63.34,61.009997999999996,62.869999,55.442852,5294400
242,2016-12-16,62.470001,62.779999,60.610001000000004,60.650002,53.485110999999996,7583700
243,2016-12-19,60.130001,61.0,59.630001,60.529999,53.379288,2448700
244,2016-12-20,60.599998,62.380001,60.540001000000004,62.119999,54.781448,2629300
245,2016-12-21,62.139998999999996,62.950001,61.349998,62.139998999999996,54.799088,2254500
246,2016-12-22,61.889998999999996,62.310001,61.459998999999996,61.630001,54.349339,1930800
247,2016-12-23,61.549999,61.619999,61.07,61.490002000000004,54.225880000000004,1266800
248,2016-12-27,61.91,62.380001,61.77,61.869999,54.560986,1439600
249,2016-12-28,62.029999,62.549999,60.869999,60.919998,54.05345500000001,1340700
250,2016-12-29,60.91,61.48,60.43,60.93,54.06234,1217700
251,2016-12-30,61.049999,61.25,59.389998999999996,59.52,52.811264,2203400
252,2017-01-03,59.740002000000004,60.869999,59.02,59.610001000000004,52.891113,3698200
253,2017-01-04,59.759997999999996,61.290001000000004,59.130001,61.25,54.346264,3568600
254,2017-01-05,61.119999,62.599998,60.619999,60.900002,54.035720999999995,3884600
255,2017-01-06,60.880001,61.860001000000004,60.279999,60.290001000000004,53.494473,3057700
256,2017-01-09,60.880001,61.540001000000004,59.52,59.639998999999996,52.917728000000004,3589700
257,2017-01-10,60.400002,61.470001,59.650002,61.220001,54.319649,3987400
258,2017-01-11,61.450001,61.790001000000004,60.540001000000004,61.189999,54.293034,2085800
259,2017-01-12,60.759997999999996,61.130001,59.970001,60.610001000000004,53.778412,2469500
260,2017-01-13,60.490002000000004,61.290001000000004,60.169998,60.369999,53.565459999999995,1475000
261,2017-01-17,60.360001000000004,60.700001,59.720001,60.139998999999996,53.361374,1534000
262,2017-01-18,60.290001000000004,62.439999,60.049999,62.380001,55.3489,3744100
263,2017-01-19,62.02,62.25,59.799999,60.150002,53.370251,2892000
264,2017-01-20,60.48,61.139998999999996,60.209998999999996,60.990002000000004,54.115574,2802400
265,2017-01-23,61.18,61.330002,59.5,60.060001,53.29039399999999,3026300
266,2017-01-24,61.02,62.34,60.779999,60.919998,54.05345500000001,4368700
267,2017-01-25,60.779999,60.84,59.02,59.709998999999996,52.979836,6208900
268,2017-01-26,59.639998999999996,60.799999,59.41,60.709998999999996,53.867126,3238900
269,2017-01-27,60.799999,61.23,60.18,61.009997999999996,54.133312,2585200
270,2017-01-30,60.540001000000004,60.790001000000004,59.029999,60.099998,53.32588199999999,4340000
271,2017-01-31,59.810001,59.849998,57.130001,58.09,51.542442,9225900
272,2017-02-01,58.57,59.290001000000004,56.189999,56.93,50.513184,4771600
273,2017-02-02,57.029999,57.639998999999996,56.709998999999996,57.490002000000004,51.010071,3051900
274,2017-02-03,57.389998999999996,58.09,56.66,57.349998,50.885849,2570000
275,2017-02-06,57.5,58.200001,57.5,57.849998,51.329502000000005,2644000
276,2017-02-07,58.470001,58.75,57.529999,57.650002,51.152031,2218000
277,2017-02-08,57.57,58.32,57.200001,58.279999,51.711028999999996,2408000
278,2017-02-09,58.279999,60.98,58.279999,60.970001,54.097832,5505500
279,2017-02-10,61.630001,61.900002,60.66,60.990002000000004,54.115574,5096300
280,2017-02-13,62.360001000000004,63.98,62.240002000000004,63.59,56.422512,4343100
281,2017-02-14,63.290001000000004,63.5,62.400002,63.09,55.978867,2665100
282,2017-02-15,63.18,64.68,63.110001000000004,63.869999,56.670956000000004,2963600
283,2017-02-16,63.889998999999996,64.32,63.080002,63.610001000000004,56.440266,2174800
284,2017-02-17,63.48,63.970001,62.700001,63.900002,56.697570999999996,2225000
285,2017-02-21,64.5,65.400002,64.260002,64.489998,57.221081000000005,2908300
286,2017-02-22,64.0,64.050003,63.07,63.240002000000004,56.111968999999995,3090400
287,2017-02-23,63.709998999999996,63.84,60.610001000000004,60.889998999999996,54.026844,3009600
288,2017-02-24,60.369999,61.34,60.169998,60.860001000000004,54.000229000000004,2228700
289,2017-02-27,61.029999,63.119999,61.029999,62.639998999999996,55.57959399999999,2652000
290,2017-02-28,62.619999,63.110001000000004,62.200001,62.57,55.517483,2325100
291,2017-03-01,64.25,64.68,63.720001,64.010002,56.795177,3239000
292,2017-03-02,63.849998,63.950001,62.59,62.639998999999996,55.57959399999999,2578200
293,2017-03-03,62.630001,62.959998999999996,62.09,62.639998999999996,55.57959399999999,2353700
294,2017-03-06,61.860001000000004,63.040001000000004,61.650002,62.810001,55.730427,2358100
295,2017-03-07,62.779999,63.110001000000004,60.880001,60.93,54.06234,2637300
296,2017-03-08,60.970001,61.439999,60.619999,60.970001,54.097832,2339500
297,2017-03-09,60.540001000000004,61.23,60.009997999999996,60.540001000000004,53.716297,2305200
298,2017-03-10,61.060001,61.419998,60.459998999999996,60.619999,53.787273,2553900
299,2017-03-13,61.009997999999996,61.34,60.450001,60.709998999999996,53.867126,1950300
300,2017-03-14,60.32,60.880001,60.009997999999996,60.73,53.884871999999994,1581300
301,2017-03-15,61.25,63.59,61.25,63.450001,56.298306000000004,3792800
302,2017-03-16,65.66999799999999,66.0,64.489998,64.599998,57.31868000000001,5324600
303,2017-03-17,64.82,65.83000200000001,64.400002,64.720001,57.425152000000004,6201500
304,2017-03-20,64.58000200000001,64.739998,63.830002,64.66999799999999,57.380782999999994,1794600
305,2017-03-21,64.66999799999999,64.879997,61.209998999999996,61.330002,54.417248,4247100
306,2017-03-22,61.639998999999996,62.43,61.189999,62.139998999999996,55.135952,2563700
307,2017-03-23,62.16,62.48,60.869999,61.259997999999996,54.355137,2182100
308,2017-03-24,61.419998,61.779999,59.43,59.759997999999996,53.024204000000005,2830700
309,2017-03-27,58.439999,59.720001,57.970001,59.5,52.79351,2824700
310,2017-03-28,59.279999,60.77,59.02,60.209998999999996,53.423489000000004,2887500
311,2017-03-29,59.959998999999996,60.25,59.470001,59.77,53.368126000000004,1482400
312,2017-03-30,59.810001,60.68,59.810001,60.099998,53.662773,2005800
313,2017-03-31,59.93,60.150002,59.389998999999996,59.720001,53.323485999999995,2609700
314,2017-04-03,60.139998999999996,60.889998999999996,59.189999,60.209998999999996,53.761002000000005,2746200
315,2017-04-04,59.950001,60.650002,59.59,60.490002000000004,54.011008999999994,1624100
316,2017-04-05,61.09,62.0,59.57,59.720001,53.323485999999995,2730200
317,2017-04-06,59.82,60.630001,59.360001000000004,60.110001000000004,53.671711,2099700
318,2017-04-07,59.599998,61.18,59.560001,60.77,54.261017,1713300
319,2017-04-10,61.0,61.099998,59.669998,60.080002,53.644923999999996,1441900
320,2017-04-11,59.900002,60.560001,58.970001,60.5,54.019936,1913300
321,2017-04-12,59.990002000000004,59.990002000000004,57.779999,57.880001,51.680561,2908900
322,2017-04-13,57.84,58.439999,56.900002,56.959998999999996,50.859097,2822100
323,2017-04-17,57.169998,57.43,56.740002000000004,57.209998999999996,51.082321,2249500
324,2017-04-18,56.619999,57.66,56.419998,57.330002,51.189476,2183600
325,2017-04-19,57.75,58.32,57.450001,57.619999,51.448414,2456400
326,2017-04-20,58.889998999999996,60.779999,58.029999,60.349998,53.886002000000005,5916200
327,2017-04-21,60.34,60.349998,58.950001,60.0,53.573494,3711400
328,2017-04-24,61.119999,61.599998,60.049999,61.18,54.627102,3325900
329,2017-04-25,61.82,61.830002,60.59,60.939999,54.412806999999994,3204000
330,2017-04-26,59.439999,62.310001,59.16,62.0,55.35926800000001,4377200
331,2017-04-27,62.02,62.07,61.240002000000004,61.610001000000004,55.011047,4399700
332,2017-04-28,61.959998999999996,62.09,61.16,61.330002,54.76104399999999,3233400
333,2017-05-01,61.650002,62.310001,61.0,61.709998999999996,55.100342000000005,2071800
334,2017-05-02,61.470001,61.959998999999996,61.200001,61.700001,55.091412,2107100
335,2017-05-03,61.700001,61.700001,59.889998999999996,60.279999,53.823498,3007700
336,2017-05-04,60.200001,61.299999,60.02,61.09,54.546744999999994,2727600
337,2017-05-05,61.23,61.400002,60.240002000000004,60.470001,53.993164,2207300
338,2017-05-08,60.25,60.34,59.669998,59.869999,53.457413,1983900
339,2017-05-09,60.009997999999996,60.02,58.639998999999996,58.799999,52.502026,2679400
340,2017-05-10,59.07,59.080002,57.669998,58.209998999999996,51.97522,4348700
341,2017-05-11,58.950001,58.950001,57.200001,57.529999,51.368053,2652300
342,2017-05-12,57.27,57.75,57.0,57.32,51.180541999999996,1832200
