,Date,Open,High,Low,Close,Adj Close,Volume
96,2016-05-20,77.260002,77.269997,76.470001,77.0,62.755993000000004,2444600
97,2016-05-23,77.040001,77.18,76.08000200000001,76.150002,62.063235999999996,2755000
98,2016-05-24,76.41999799999999,77.089996,76.230003,76.989998,62.747841,2423600
99,2016-05-25,76.949997,77.110001,76.349998,76.949997,62.71524399999999,3613400
100,2016-05-26,76.989998,78.010002,76.989998,77.959999,63.53841,1816700
101,2016-05-27,77.940002,78.139999,77.599998,77.980003,63.55470699999999,2194200
102,2016-05-31,78.010002,78.370003,77.68,78.230003,63.758465,4165000
103,2016-06-01,78.25,79.029999,78.0,79.019997,64.402336,2917000
104,2016-06-02,78.720001,79.010002,77.959999,78.940002,64.33712,2453100
105,2016-06-03,79.639999,80.459999,79.620003,80.08000200000001,65.266228,4171000
106,2016-06-06,80.269997,80.470001,79.57,79.839996,65.07061,3007800
107,2016-06-07,80.239998,80.470001,79.83000200000001,79.989998,65.192886,1957700
108,2016-06-08,79.839996,80.510002,79.839996,80.510002,65.616676,1672300
109,2016-06-09,80.43,81.410004,80.129997,81.260002,66.227959,2533700
110,2016-06-10,81.230003,81.599998,80.620003,81.239998,66.21165500000001,3223000
111,2016-06-13,81.599998,82.0,81.33000200000001,81.610001,66.51320600000001,2872000
112,2016-06-14,81.510002,82.440002,81.300003,82.410004,67.165222,3120300
113,2016-06-15,82.41999799999999,82.58000200000001,81.279999,81.529999,66.448006,3229000
114,2016-06-16,81.900002,82.709999,81.699997,82.529999,67.26301600000001,3395900
115,2016-06-17,82.58000200000001,83.0,81.870003,82.980003,67.629761,5575900
116,2016-06-20,82.730003,82.900002,81.32,82.0,66.831062,3800800
117,2016-06-21,81.66999799999999,82.510002,81.480003,82.0,66.831062,2042600
118,2016-06-22,82.050003,82.18,81.730003,81.83000200000001,66.69249,1697700
119,2016-06-23,81.860001,82.059998,81.360001,82.050003,66.87181899999999,1582700
120,2016-06-24,81.629997,83.290001,81.410004,82.43,67.181503,3699300
121,2016-06-27,82.379997,84.160004,82.290001,83.989998,68.452934,4392800
122,2016-06-28,83.769997,84.0,83.120003,83.940002,68.412186,4507000
123,2016-06-29,84.220001,84.5,83.660004,84.150002,68.583336,3699800
124,2016-06-30,84.300003,85.790001,84.139999,85.790001,69.91996800000001,5473100
125,2016-07-01,85.910004,86.150002,84.769997,85.629997,69.789551,3402700
126,2016-07-05,85.790001,87.019997,85.610001,86.93,70.849083,3746900
127,2016-07-06,86.860001,87.309998,86.290001,87.230003,71.093597,3785900
128,2016-07-07,86.790001,87.019997,84.940002,85.290001,69.51244399999999,4186600
129,2016-07-08,85.160004,86.059998,84.220001,86.010002,70.099266,2809900
130,2016-07-11,85.43,86.120003,84.58000200000001,86.010002,70.099266,2648500
131,2016-07-12,85.5,85.75,84.370003,84.440002,68.81971,3768900
132,2016-07-13,84.989998,85.209999,84.510002,85.050003,69.316849,3694900
133,2016-07-14,84.449997,84.940002,84.199997,84.75,69.072357,2990600
134,2016-07-15,84.989998,85.290001,84.449997,84.91999799999999,69.210892,2334400
135,2016-07-18,85.129997,85.629997,85.0,85.25,69.479851,2965400
136,2016-07-19,85.16999799999999,85.489998,84.82,85.379997,69.5858,4025300
137,2016-07-20,85.379997,85.43,84.58000200000001,84.91999799999999,69.210892,2124900
138,2016-07-21,84.559998,85.5,84.230003,85.400002,69.602097,2342500
139,2016-07-22,85.25,86.57,85.0,86.5,70.498627,2226900
140,2016-07-25,86.489998,86.709999,86.029999,86.690002,70.653458,2185600
141,2016-07-26,86.639999,86.839996,85.559998,85.75,69.887352,2250000
142,2016-07-27,85.599998,85.650002,84.150002,84.83000200000001,69.137535,3751700
143,2016-07-28,84.870003,85.43,84.639999,85.199997,69.439095,1724800
144,2016-07-29,85.449997,85.989998,85.209999,85.589996,69.75695,3197300
145,2016-08-01,85.400002,86.0,85.33000200000001,85.650002,69.805847,2445500
146,2016-08-02,85.239998,85.730003,84.809998,85.559998,69.732506,3083400
147,2016-08-03,85.43,85.58000200000001,84.699997,85.150002,69.398361,3076800
148,2016-08-04,85.0,85.5,84.800003,85.239998,69.471703,2351700
149,2016-08-05,85.0,85.0,84.050003,84.230003,68.648552,3540200
150,2016-08-08,84.33000200000001,85.120003,83.849998,84.739998,69.06418599999999,3977500
151,2016-08-09,84.660004,85.029999,84.360001,84.730003,69.056046,3195900
152,2016-08-10,84.029999,84.540001,83.279999,83.790001,68.98606099999999,2732100
153,2016-08-11,83.91999799999999,83.970001,83.459999,83.910004,69.084862,2731400
154,2016-08-12,84.139999,84.300003,83.449997,83.489998,68.739075,2634700
155,2016-08-15,83.610001,83.800003,81.610001,81.660004,67.232376,4025600
156,2016-08-16,81.510002,81.58000200000001,80.410004,80.449997,66.236168,4649000
157,2016-08-17,80.449997,81.82,79.150002,81.690002,67.25708,5850900
158,2016-08-18,81.559998,82.779999,81.519997,82.779999,68.154526,3960500
159,2016-08-19,82.449997,82.559998,81.230003,81.650002,67.22416700000001,2631900
160,2016-08-22,81.879997,82.220001,81.489998,81.889999,67.42175300000001,1888000
161,2016-08-23,82.019997,82.349998,81.43,81.449997,67.05948599999999,2199400
162,2016-08-24,81.379997,81.75,80.800003,81.559998,67.15007,2048600
163,2016-08-25,81.660004,82.08000200000001,81.449997,81.730003,67.290009,1858300
164,2016-08-26,81.739998,82.16999799999999,79.82,79.91999799999999,65.799812,2400700
165,2016-08-29,80.110001,80.610001,80.07,80.440002,66.227928,1923400
166,2016-08-30,80.400002,80.790001,79.400002,79.519997,65.47049,3101000
167,2016-08-31,79.519997,79.75,79.220001,79.660004,65.58575400000001,3546200
168,2016-09-01,79.660004,79.800003,79.129997,79.33000200000001,65.314049,2428600
169,2016-09-02,79.33000200000001,80.279999,79.220001,80.239998,66.063278,2767600
170,2016-09-06,80.550003,81.230003,80.239998,80.940002,66.639595,2775900
171,2016-09-07,81.260002,81.260002,80.379997,80.540001,66.310257,2259600
172,2016-09-08,80.440002,81.010002,80.269997,80.809998,66.532562,2047100
173,2016-09-09,80.040001,80.220001,77.91999799999999,77.949997,64.177864,3329500
174,2016-09-12,78.110001,79.559998,77.900002,79.279999,65.27288100000001,3518400
175,2016-09-13,79.32,79.459999,78.440002,78.790001,64.86945300000001,3602400
176,2016-09-14,79.75,87.75,78.379997,78.66999799999999,64.770668,2532000
177,2016-09-15,78.260002,79.16999799999999,78.260002,79.059998,65.09174300000001,2504100
178,2016-09-16,78.540001,79.68,78.449997,79.610001,65.544586,5058200
179,2016-09-19,79.769997,80.519997,79.650002,80.459999,66.244392,3159600
180,2016-09-20,80.510002,80.839996,80.16999799999999,80.16999799999999,66.005646,2398900
181,2016-09-21,80.18,81.93,80.16999799999999,81.900002,67.42999300000001,2728100
182,2016-09-22,82.120003,82.629997,81.760002,82.510002,67.932213,2707300
183,2016-09-23,82.279999,82.790001,82.0,82.519997,67.940422,2348800
184,2016-09-26,82.41999799999999,82.66999799999999,81.860001,82.150002,67.63580300000001,2718100
185,2016-09-27,82.510002,82.809998,81.290001,81.43,67.043022,2268300
186,2016-09-28,81.730003,81.730003,80.440002,81.099998,66.771309,1998200
187,2016-09-29,80.82,80.82,79.68,80.309998,66.12091099999999,2898900
188,2016-09-30,80.620003,80.940002,79.510002,80.040001,65.89862099999999,3883000
189,2016-10-03,79.779999,79.839996,78.529999,79.089996,65.116455,2963200
190,2016-10-04,79.099998,79.489998,77.110001,77.459999,63.774429000000005,3491900
191,2016-10-05,77.58000200000001,78.370003,76.93,77.089996,63.469814,3834200
192,2016-10-06,77.050003,77.910004,76.540001,77.089996,63.469814,5137600
193,2016-10-07,77.629997,78.209999,76.519997,76.57,63.041683,4537400
194,2016-10-10,76.879997,77.379997,76.540001,77.059998,63.44511,2381500
195,2016-10-11,76.800003,76.82,75.809998,75.910004,62.498291,3479400
196,2016-10-12,76.029999,76.809998,76.0,76.650002,63.107533,3082400
197,2016-10-13,76.57,78.470001,76.57,77.940002,64.16964,3773600
198,2016-10-14,77.68,77.980003,77.18,77.209999,63.568611,2460500
199,2016-10-17,77.300003,77.809998,77.239998,77.540001,63.84029,1784500
200,2016-10-18,77.910004,78.25,76.949997,77.900002,64.136719,2481500
201,2016-10-19,77.900002,78.279999,77.5,78.129997,64.32605699999999,2547400
202,2016-10-20,78.230003,79.089996,77.970001,78.41999799999999,64.56482700000001,2804000
203,2016-10-21,78.019997,78.260002,77.550003,78.019997,64.235489,2132800
204,2016-10-24,78.309998,78.610001,77.809998,78.400002,64.54836999999999,2868100
205,2016-10-25,78.269997,78.82,78.150002,78.589996,64.70478100000001,3664500
206,2016-10-26,78.58000200000001,78.93,78.120003,78.769997,64.852982,2215100
207,2016-10-27,78.440002,78.739998,77.940002,78.41999799999999,64.56482700000001,1982500
208,2016-10-28,78.57,79.089996,78.279999,78.720001,64.811813,1608800
209,2016-10-31,78.959999,80.489998,78.800003,80.019997,65.882141,3523900
210,2016-11-01,80.040001,80.050003,78.339996,78.57,64.688324,2984600
211,2016-11-02,78.370003,78.470001,76.93,78.0,64.219032,3239100
212,2016-11-03,77.83000200000001,78.360001,77.400002,77.980003,64.202568,2455300
213,2016-11-04,78.5,79.18,77.18,77.269997,63.618007999999996,2849400
214,2016-11-07,77.809998,79.129997,76.900002,79.129997,65.14939100000001,3303900
215,2016-11-08,79.32,79.989998,79.0,79.650002,65.577507,2243200
216,2016-11-09,79.0,79.0,77.150002,77.339996,63.67564,4758400
217,2016-11-10,76.989998,76.989998,73.690002,75.160004,61.88081,6005000
218,2016-11-11,75.110001,75.980003,74.75,75.239998,61.94665500000001,3746000
219,2016-11-14,75.089996,75.099998,73.58000200000001,74.440002,61.28801,5903000
220,2016-11-15,74.959999,76.370003,74.860001,75.93,62.514763,4442000
221,2016-11-16,75.279999,75.57,73.690002,73.970001,61.59461999999999,4849300
222,2016-11-17,73.959999,74.5,73.75,73.870003,61.511353,4460100
223,2016-11-18,74.010002,74.209999,73.339996,73.599998,61.286530000000006,4450500
224,2016-11-21,73.989998,74.5,73.779999,74.43,61.977665,3204300
225,2016-11-22,74.120003,74.339996,73.269997,73.879997,61.519691,3590800
226,2016-11-23,73.32,74.300003,73.230003,73.540001,61.236568000000005,2829200
227,2016-11-25,73.75,74.709999,73.730003,74.349998,61.91106,1972200
228,2016-11-28,74.660004,76.139999,74.620003,76.08000200000001,63.351612,4049000
229,2016-11-29,75.790001,76.66999799999999,75.629997,76.370003,63.59311700000001,3763100
230,2016-11-30,75.269997,75.360001,73.769997,73.769997,61.428078,5583200
231,2016-12-01,73.5,73.57,72.470001,72.75,60.578747,4324800
232,2016-12-02,73.300003,74.18,72.940002,73.41999799999999,61.13663100000001,3754100
233,2016-12-05,73.139999,73.610001,72.339996,73.610001,61.29485699999999,3559200
234,2016-12-06,73.83000200000001,74.220001,73.599998,73.860001,61.503025,3140000
235,2016-12-07,73.980003,74.769997,73.879997,74.66999799999999,62.17750899999999,3370900
236,2016-12-08,74.110001,74.93,73.5,74.730003,62.227478000000005,3386600
237,2016-12-09,74.68,75.839996,74.610001,75.82,63.135117,3196100
238,2016-12-12,75.650002,76.589996,75.58000200000001,76.480003,63.68470799999999,3963600
239,2016-12-13,76.66999799999999,77.449997,76.519997,77.32,64.384178,3968700
240,2016-12-14,77.599998,77.940002,75.349998,75.529999,62.89365,4756000
241,2016-12-15,75.339996,76.110001,74.949997,76.029999,63.309982,3127700
242,2016-12-16,76.199997,76.800003,75.779999,76.589996,63.776295,7038000
243,2016-12-19,77.099998,77.239998,76.370003,77.129997,64.225967,2775000
244,2016-12-20,76.709999,77.58000200000001,76.620003,77.349998,64.409142,2639200
245,2016-12-21,77.230003,77.660004,76.980003,77.0,64.11770600000001,2013300
246,2016-12-22,76.959999,78.050003,76.910004,77.769997,64.758873,3339000
247,2016-12-23,77.769997,77.83000200000001,77.25,77.620003,64.633995,1421400
248,2016-12-27,77.489998,77.730003,77.129997,77.480003,64.51738,1554500
249,2016-12-28,77.540001,77.620003,76.900002,77.029999,64.14267,1897600
250,2016-12-29,77.110001,78.16999799999999,77.0,78.019997,64.967049,2976500
251,2016-12-30,78.050003,78.239998,77.349998,77.620003,64.633995,2465600
252,2017-01-03,77.650002,78.019997,77.019997,77.730003,64.725578,2905900
253,2017-01-04,77.650002,78.349998,77.629997,77.650002,64.658951,2531100
254,2017-01-05,77.900002,77.959999,77.040001,77.75,64.742241,3284600
255,2017-01-06,77.5,77.870003,77.260002,77.489998,64.525726,3132200
256,2017-01-09,77.610001,77.730003,76.400002,76.639999,63.817913,4585700
257,2017-01-10,76.489998,76.83000200000001,76.139999,76.5,63.701347,2840000
258,2017-01-11,76.279999,77.199997,76.25,77.099998,64.200974,2726200
259,2017-01-12,76.970001,77.610001,76.769997,77.540001,64.567352,2476300
260,2017-01-13,77.339996,77.480003,76.769997,77.209999,64.292564,1954200
261,2017-01-17,77.470001,77.83000200000001,77.260002,77.459999,64.500755,3755000
262,2017-01-18,77.379997,77.910004,77.290001,77.5,64.534058,2235700
263,2017-01-19,77.269997,77.57,76.879997,77.120003,64.217628,2575500
264,2017-01-20,77.32,77.58000200000001,76.949997,77.33000200000001,64.392494,2662800
265,2017-01-23,77.43,77.68,76.889999,77.029999,64.14267,2166800
266,2017-01-24,77.199997,77.33000200000001,76.860001,77.18,64.267586,2751400
267,2017-01-25,76.93,77.120003,76.559998,77.08000200000001,64.184326,2347000
268,2017-01-26,76.989998,77.230003,76.650002,77.120003,64.217628,3085400
269,2017-01-27,77.32,77.629997,76.730003,76.940002,64.067741,2562000
270,2017-01-30,76.980003,77.519997,76.699997,77.120003,64.217628,2379100
271,2017-01-31,77.120003,78.559998,77.120003,78.540001,65.400047,3753700
272,2017-02-01,78.139999,78.260002,77.08000200000001,77.360001,64.417473,3454900
273,2017-02-02,77.57,77.940002,77.160004,77.790001,64.77552800000001,2997400
274,2017-02-03,77.889999,78.040001,77.480003,77.650002,64.658951,2478100
275,2017-02-06,77.889999,78.040001,77.449997,77.57,64.592354,2017100
276,2017-02-07,77.650002,77.860001,77.410004,77.75,64.742241,1629900
277,2017-02-08,77.82,78.709999,77.739998,78.639999,65.483337,2973600
278,2017-02-09,78.639999,78.839996,77.57,77.75,64.742241,3351400
279,2017-02-10,77.589996,78.160004,77.589996,78.099998,65.03366899999999,2550000
280,2017-02-13,78.260002,78.690002,77.900002,78.690002,65.524963,2925900
281,2017-02-14,78.559998,78.68,77.589996,78.040001,64.983711,3715800
282,2017-02-15,76.790001,77.16999799999999,76.279999,76.779999,64.64273100000001,3802900
283,2017-02-16,77.16999799999999,79.209999,76.769997,78.900002,66.42759699999999,6795600
284,2017-02-17,78.699997,78.989998,77.980003,78.360001,65.97296899999999,4104600
285,2017-02-21,78.300003,79.220001,77.93,79.089996,66.58757800000001,2735000
286,2017-02-22,79.209999,79.989998,78.959999,79.870003,67.24427800000001,2895000
287,2017-02-23,79.980003,81.07,79.900002,80.910004,68.119873,2801200
288,2017-02-24,81.199997,82.209999,81.16999799999999,81.959999,69.00389100000001,3846800
289,2017-02-27,81.93,82.199997,81.5,81.860001,68.91969300000001,2505800
290,2017-02-28,81.589996,82.82,81.589996,82.550003,69.500626,3529900
291,2017-03-01,81.599998,82.519997,81.199997,81.93,68.97863000000001,4832300
292,2017-03-02,81.599998,82.779999,81.389999,82.360001,69.34066,4176100
293,2017-03-03,82.139999,82.160004,81.279999,81.910004,68.961784,2848100
294,2017-03-06,81.959999,82.08000200000001,81.529999,81.870003,68.928123,2785100
295,2017-03-07,81.589996,82.07,81.459999,81.690002,68.776566,3732600
296,2017-03-08,81.110001,81.120003,80.25,80.32,67.62311600000001,3342600
297,2017-03-09,80.519997,80.790001,80.019997,80.050003,67.395821,3074500
298,2017-03-10,80.410004,80.949997,80.16999799999999,80.639999,67.892548,3334400
299,2017-03-13,80.800003,80.970001,80.459999,80.870003,68.086182,3423500
300,2017-03-14,80.849998,81.110001,80.610001,80.870003,68.086182,2151200
301,2017-03-15,81.08000200000001,82.360001,80.839996,82.0,69.037544,3727700
302,2017-03-16,82.199997,82.33000200000001,81.239998,81.620003,68.717628,4352300
303,2017-03-17,81.849998,82.25,81.519997,81.839996,68.902855,7276900
304,2017-03-20,81.93,82.099998,80.860001,81.18,68.347176,3271000
305,2017-03-21,81.150002,83.010002,81.120003,82.68,69.610069,5092500
306,2017-03-22,82.989998,83.589996,82.58000200000001,82.760002,69.677429,2881800
307,2017-03-23,82.489998,83.290001,82.349998,82.68,69.610069,2410000
308,2017-03-24,82.610001,83.269997,82.449997,82.989998,69.87105600000001,2078800
309,2017-03-27,83.32,83.58000200000001,82.410004,82.790001,69.702682,2125800
310,2017-03-28,82.540001,82.980003,82.349998,82.93,69.820549,2458500
311,2017-03-29,82.739998,82.739998,82.190002,82.41999799999999,69.39119000000001,2087600
312,2017-03-30,82.110001,82.120003,81.660004,82.040001,69.071236,2467000
313,2017-03-31,81.910004,82.470001,81.730003,82.010002,69.04599,2251800
314,2017-04-03,81.900002,82.290001,81.269997,82.25,69.248039,2756200
315,2017-04-04,82.239998,82.690002,81.980003,82.370003,69.349075,1761400
316,2017-04-05,82.269997,82.970001,82.110001,82.870003,69.770027,2064000
317,2017-04-06,82.660004,82.870003,82.370003,82.589996,69.534286,2499200
318,2017-04-07,82.800003,82.989998,82.209999,82.260002,69.25647,2453100
319,2017-04-10,82.300003,82.440002,81.849998,82.400002,69.374336,2563900
320,2017-04-11,82.32,82.400002,81.779999,82.190002,69.19754,1876600
321,2017-04-12,81.959999,82.839996,81.760002,82.779999,69.69426,2230800
322,2017-04-13,82.760002,82.900002,82.129997,82.589996,69.534286,2425200
323,2017-04-17,82.699997,83.010002,82.540001,82.93,69.820549,2046600
324,2017-04-18,82.900002,83.260002,82.650002,82.860001,69.761612,2257400
325,2017-04-19,82.839996,82.910004,82.019997,82.349998,69.332237,2132600
326,2017-04-20,82.349998,82.349998,81.41999799999999,82.029999,69.062813,2330800
327,2017-04-21,82.099998,82.699997,82.029999,82.209999,69.214363,2471100
328,2017-04-24,82.410004,82.690002,81.639999,82.58000200000001,69.525879,2641300
329,2017-04-25,82.410004,82.720001,82.120003,82.690002,69.618477,2954400
330,2017-04-26,82.57,83.290001,82.440002,82.599998,69.542709,2291800
331,2017-04-27,82.68,83.349998,82.599998,82.900002,69.795288,1736700
332,2017-04-28,82.709999,82.900002,82.260002,82.5,69.458534,2166600
333,2017-05-01,82.510002,82.620003,81.849998,82.07,69.096489,2069600
334,2017-05-02,82.230003,82.58000200000001,81.900002,82.389999,69.365913,2576100
335,2017-05-03,82.279999,82.550003,81.910004,82.040001,69.071236,2128500
336,2017-05-04,81.93,82.660004,81.870003,82.589996,69.534286,2110400
337,2017-05-05,82.690002,83.150002,82.690002,82.980003,69.862656,2144500
338,2017-05-08,83.019997,83.160004,82.370003,82.91999799999999,69.812126,2179400
339,2017-05-09,82.529999,82.970001,82.08000200000001,82.110001,69.13018000000001,2478000
340,2017-05-10,82.269997,82.699997,82.010002,82.480003,69.441681,2142900
341,2017-05-11,82.150002,83.019997,82.059998,83.0,69.879486,2372900
342,2017-05-12,83.099998,83.66999799999999,83.019997,83.480003,70.28360699999999,2013500
343,2017-05-15,83.550003,83.790001,83.260002,83.58000200000001,70.367775,2043000
344,2017-05-16,83.58000200000001,83.800003,83.089996,83.120003,69.980515,2614700
345,2017-05-17,82.269997,83.239998,82.269997,82.779999,70.41861,4344700
346,2017-05-18,83.099998,83.660004,82.489998,83.25,70.818428,3772300
347,2017-05-19,83.360001,83.43,82.720001,83.370003,70.920509,3104700
348,2017-05-22,83.269997,84.339996,83.190002,84.099998,71.541496,2213200
349,2017-05-23,84.129997,84.779999,84.019997,84.300003,71.711632,1749300
350,2017-05-24,84.470001,84.879997,84.389999,84.690002,72.04340400000001,2971100
351,2017-05-25,84.809998,85.25,84.610001,85.139999,72.42619300000001,2801700
352,2017-05-26,85.190002,85.349998,84.949997,85.07,72.366638,2024000
353,2017-05-30,85.199997,85.540001,84.879997,85.410004,72.655884,2501600
354,2017-05-31,85.519997,86.010002,85.400002,85.68,72.885559,3250800
