Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-04-03,97.20999908447266,94.56999969482422,95.44999694824219,96.80000305175781,945600.0,82.7918701171875,SLG
2018-04-04,97.33999633789062,95.27999877929688,96.13999938964844,96.31999969482422,1242500.0,82.3813247680664,SLG
2018-04-05,96.63999938964844,95.05000305175781,96.63999938964844,96.0,627300.0,82.10762023925781,SLG
2018-04-06,96.63999938964844,94.2300033569336,95.72000122070312,94.5199966430664,951400.0,80.84180450439453,SLG
2018-04-09,95.54000091552734,94.2300033569336,94.77999877929688,94.44999694824219,559900.0,80.78192138671875,SLG
2018-04-10,95.8499984741211,94.19000244140625,94.94999694824219,95.19000244140625,557600.0,81.41483306884766,SLG
2018-04-11,96.08999633789062,94.13999938964844,94.55999755859375,95.11000061035156,482600.0,81.34642028808594,SLG
2018-04-12,95.23999786376953,93.97000122070312,95.20999908447266,95.0,888000.0,81.2523193359375,SLG
2018-04-13,95.36000061035156,94.2699966430664,95.05000305175781,95.13999938964844,728100.0,81.37208557128906,SLG
2018-04-16,96.93000030517578,94.91000366210938,95.75,96.5199966430664,781200.0,82.55237579345703,SLG
2018-04-17,97.80000305175781,96.05999755859375,96.62999725341797,97.08000183105469,626600.0,83.03134155273438,SLG
2018-04-18,97.9000015258789,96.20999908447266,97.5,96.51000213623047,750600.0,82.54381561279297,SLG
2018-04-19,98.22000122070312,94.9000015258789,96.62000274658203,97.05000305175781,864400.0,83.00568389892578,SLG
2018-04-20,98.12999725341797,95.1500015258789,96.95999908447266,96.0,841900.0,82.10762023925781,SLG
2018-04-23,96.75,95.4800033569336,96.22000122070312,96.22000122070312,764100.0,82.29576873779297,SLG
2018-04-24,96.55999755859375,95.13999938964844,95.91999816894531,96.16999816894531,718500.0,82.25302124023438,SLG
2018-04-25,96.97000122070312,95.43000030517578,96.08000183105469,96.38999938964844,858900.0,82.44117736816406,SLG
2018-04-26,98.2699966430664,96.37000274658203,96.56999969482422,97.66999816894531,834200.0,83.53595733642578,SLG
2018-04-27,99.44999694824219,97.1500015258789,97.2699966430664,98.62000274658203,1136200.0,84.34847259521484,SLG
2018-04-30,99.25,97.58999633789062,99.08000183105469,97.73999786376953,1147200.0,83.5958251953125,SLG
2018-05-01,98.75,97.13999938964844,97.80000305175781,98.16999816894531,1513700.0,83.9636001586914,SLG
2018-05-02,97.8499984741211,95.58999633789062,97.69000244140625,97.01000213623047,1209000.0,82.9714584350586,SLG
2018-05-03,97.9000015258789,96.68000030517578,96.80000305175781,97.51000213623047,2358100.0,83.39910888671875,SLG
2018-05-04,100.37999725341797,97.4800033569336,97.5,99.91999816894531,1103900.0,85.46034240722656,SLG
2018-05-07,100.69000244140625,99.9800033569336,100.52999877929688,100.36000061035156,795500.0,85.836669921875,SLG
2018-05-08,100.62999725341797,99.58999633789062,100.18000030517578,100.2699966430664,752700.0,85.75968933105469,SLG
2018-05-09,101.13999938964844,99.88999938964844,100.23999786376953,100.91000366210938,612800.0,86.30709075927734,SLG
2018-05-10,101.72000122070312,100.62000274658203,101.29000091552734,101.22000122070312,605900.0,86.57221984863281,SLG
2018-05-11,101.62999725341797,99.87000274658203,101.36000061035156,100.08000183105469,614400.0,85.59719848632812,SLG
2018-05-14,100.30999755859375,98.61000061035156,100.06999969482422,98.95999908447266,1153100.0,84.6392822265625,SLG
2018-05-15,98.48999786376953,96.1500015258789,98.29000091552734,96.4800033569336,1350500.0,82.5181655883789,SLG
2018-05-16,96.9800033569336,94.9800033569336,96.69999694824219,95.12000274658203,1212200.0,81.35497283935547,SLG
2018-05-17,95.62000274658203,94.26000213623047,95.06999969482422,94.56999969482422,989700.0,80.88455963134766,SLG
2018-05-18,94.94000244140625,93.94999694824219,94.55000305175781,94.2699966430664,2442400.0,80.62796783447266,SLG
2018-05-21,96.04000091552734,93.55999755859375,94.68000030517578,95.30000305175781,1102000.0,81.5089111328125,SLG
2018-05-22,95.62999725341797,94.41999816894531,95.30999755859375,95.12999725341797,945100.0,81.36351013183594,SLG
2018-05-23,96.5199966430664,95.0199966430664,95.16999816894531,96.2300033569336,1147200.0,82.3043441772461,SLG
2018-05-24,96.69000244140625,95.33000183105469,96.30000305175781,95.72000122070312,630700.0,81.8681411743164,SLG
2018-05-25,95.94000244140625,95.29000091552734,95.76000213623047,95.86000061035156,432000.0,81.98786926269531,SLG
2018-05-29,96.20999908447266,94.83000183105469,95.2699966430664,95.62000274658203,877700.0,81.78260803222656,SLG
2018-05-30,97.69000244140625,95.44999694824219,95.9000015258789,97.25,605900.0,83.17672729492188,SLG
2018-05-31,97.7699966430664,95.88999938964844,96.7699966430664,97.5199966430664,1497100.0,83.40765380859375,SLG
2018-06-01,98.0999984741211,97.08000183105469,98.0999984741211,97.98999786376953,795000.0,83.80965423583984,SLG
2018-06-04,98.3499984741211,97.2300033569336,98.3499984741211,98.29000091552734,1058800.0,84.06623077392578,SLG
2018-06-05,99.05000305175781,97.95999908447266,98.5,98.33000183105469,1064500.0,84.10044860839844,SLG
2018-06-06,99.25,98.19000244140625,98.19000244140625,99.05999755859375,570200.0,84.72480773925781,SLG
2018-06-07,99.38999938964844,98.25,99.13999938964844,98.75,626400.0,84.45966339111328,SLG
2018-06-08,99.04000091552734,98.20999908447266,98.7300033569336,98.55000305175781,401400.0,84.28861236572266,SLG
2018-06-11,98.48999786376953,97.51000213623047,98.48999786376953,97.52999877929688,470400.0,83.41619873046875,SLG
2018-06-12,98.29000091552734,97.22000122070312,97.52999877929688,97.44999694824219,1175700.0,83.3477783203125,SLG
2018-06-13,97.62000274658203,95.52999877929688,97.52999877929688,95.79000091552734,1361400.0,81.92802429199219,SLG
2018-06-14,97.97000122070312,96.18000030517578,96.19000244140625,97.83999633789062,1151700.0,83.68133544921875,SLG
2018-06-15,99.76000213623047,97.66000366210938,97.9000015258789,99.31999969482422,2012100.0,84.9471664428711,SLG
2018-06-18,99.87999725341797,98.63999938964844,99.0999984741211,99.79000091552734,1374400.0,85.34916687011719,SLG
2018-06-19,100.05999755859375,99.12999725341797,99.30000305175781,99.37000274658203,932200.0,84.98994445800781,SLG
2018-06-20,100.9000015258789,99.4000015258789,99.55999755859375,100.66999816894531,520600.0,86.101806640625,SLG
2018-06-21,101.16999816894531,100.0,100.61000061035156,100.19999694824219,1016300.0,85.6998291015625,SLG
2018-06-22,101.6500015258789,100.06999969482422,100.68000030517578,101.58999633789062,959200.0,86.88868713378906,SLG
2018-06-25,101.76000213623047,100.04000091552734,101.69000244140625,100.61000061035156,767000.0,86.05049896240234,SLG
2018-06-26,100.9800033569336,100.05000305175781,100.7699966430664,100.16000366210938,1007000.0,85.6656265258789,SLG
2018-06-27,101.33999633789062,99.70999908447266,100.56999969482422,100.19999694824219,606200.0,85.6998291015625,SLG
2018-06-28,101.13999938964844,99.41000366210938,99.41000366210938,100.80000305175781,663400.0,86.9182357788086,SLG
2018-06-29,102.44999694824219,100.16999816894531,100.83000183105469,100.52999877929688,1344700.0,86.68541717529297,SLG
2018-07-02,101.0999984741211,98.91999816894531,100.5,100.37000274658203,717600.0,86.5474624633789,SLG
2018-07-03,101.81999969482422,100.0199966430664,100.63999938964844,101.27999877929688,369200.0,87.33214569091797,SLG
2018-07-05,102.61000061035156,101.23999786376953,101.5199966430664,102.55000305175781,661100.0,88.42723846435547,SLG
2018-07-06,103.66999816894531,102.38999938964844,102.7699966430664,102.70999908447266,377400.0,88.5652084350586,SLG
2018-07-09,103.0,101.7699966430664,102.72000122070312,102.52999877929688,397000.0,88.40998840332031,SLG
2018-07-10,102.69000244140625,101.76000213623047,102.4000015258789,102.01000213623047,738000.0,87.96160125732422,SLG
2018-07-11,102.51000213623047,101.73999786376953,102.0,101.80000305175781,330000.0,87.78054809570312,SLG
2018-07-12,103.0199966430664,101.68000030517578,102.29000091552734,102.80999755859375,730000.0,88.65142822265625,SLG
2018-07-13,103.27999877929688,102.52999877929688,103.02999877929688,102.97000122070312,538400.0,88.78939819335938,SLG
2018-07-16,102.73999786376953,101.29000091552734,102.56999969482422,101.95999908447266,712300.0,87.91848754882812,SLG
2018-07-17,102.27999877929688,100.12999725341797,102.05999755859375,100.20999908447266,664800.0,86.40949249267578,SLG
2018-07-18,100.77999877929688,99.66000366210938,100.20999908447266,100.62000274658203,1111500.0,86.76302337646484,SLG
2018-07-19,102.58999633789062,99.1500015258789,100.5,101.66000366210938,848900.0,87.65980529785156,SLG
2018-07-20,101.48999786376953,99.22000122070312,101.16999816894531,99.30999755859375,944100.0,85.6334228515625,SLG
2018-07-23,99.66000366210938,97.97000122070312,99.48999786376953,99.63999938964844,999500.0,85.91796875,SLG
2018-07-24,100.80000305175781,98.93000030517578,99.77999877929688,100.01000213623047,770300.0,86.2370376586914,SLG
2018-07-25,101.2300033569336,99.91000366210938,99.91000366210938,101.05999755859375,474700.0,87.14242553710938,SLG
2018-07-26,101.4800033569336,100.58999633789062,101.23999786376953,101.45999908447266,539700.0,87.48735046386719,SLG
2018-07-27,102.06999969482422,100.4000015258789,101.94999694824219,100.7699966430664,626400.0,86.89237213134766,SLG
2018-07-30,101.19000244140625,100.19000244140625,100.54000091552734,100.52999877929688,528600.0,86.68541717529297,SLG
2018-07-31,103.41000366210938,100.41999816894531,100.9800033569336,103.11000061035156,845000.0,88.91011047363281,SLG
2018-08-01,103.83999633789062,102.30000305175781,102.51000213623047,103.73999786376953,458700.0,89.45335388183594,SLG
2018-08-02,103.86000061035156,102.95999908447266,103.27999877929688,103.16999816894531,285200.0,88.96185302734375,SLG
2018-08-03,104.44000244140625,102.9000015258789,103.29000091552734,104.38999938964844,434900.0,90.01384735107422,SLG
2018-08-06,105.55999755859375,104.08999633789062,104.5,105.51000213623047,419400.0,90.9795913696289,SLG
2018-08-07,106.3499984741211,104.81999969482422,105.62999725341797,105.81999969482422,671700.0,91.24691009521484,SLG
2018-08-08,106.0,105.05000305175781,106.0,105.12999725341797,347200.0,90.65193176269531,SLG
2018-08-09,105.29000091552734,104.62000274658203,105.22000122070312,104.8499984741211,321600.0,90.41048431396484,SLG
2018-08-10,105.0,103.79000091552734,104.52999877929688,103.80999755859375,342500.0,89.5136947631836,SLG
2018-08-13,104.08999633789062,103.04000091552734,103.86000061035156,103.23999786376953,332500.0,89.022216796875,SLG
2018-08-14,103.95999908447266,103.02999877929688,103.52999877929688,103.29000091552734,440400.0,89.0653305053711,SLG
2018-08-15,104.08000183105469,103.2300033569336,103.29000091552734,103.72000122070312,410900.0,89.43611145019531,SLG
2018-08-16,104.94000244140625,103.58999633789062,103.66999816894531,104.91999816894531,303400.0,90.47084045410156,SLG
2018-08-17,106.16999816894531,104.69000244140625,104.94999694824219,105.86000061035156,421300.0,91.28141021728516,SLG
2018-08-20,106.54000091552734,105.2699966430664,106.31999969482422,105.5,328900.0,90.97097778320312,SLG
2018-08-21,105.37000274658203,103.91999816894531,105.26000213623047,103.95999908447266,453300.0,89.6430435180664,SLG
2018-08-22,104.26000213623047,103.38999938964844,103.62000274658203,103.44999694824219,267000.0,89.20329284667969,SLG
2018-08-23,103.68000030517578,102.81999969482422,103.52999877929688,102.8499984741211,379200.0,88.68592071533203,SLG
2018-08-24,103.23999786376953,102.61000061035156,102.66999816894531,103.19000244140625,332300.0,88.97909545898438,SLG
2018-08-27,103.43000030517578,102.43000030517578,103.2699966430664,103.19000244140625,357700.0,88.97909545898438,SLG
2018-08-28,104.33000183105469,102.97000122070312,103.30000305175781,104.08999633789062,346900.0,89.75516510009766,SLG
2018-08-29,104.69999694824219,103.7699966430664,104.30999755859375,104.37999725341797,389800.0,90.00521850585938,SLG
2018-08-30,104.68000030517578,103.4800033569336,104.6500015258789,103.94999694824219,265400.0,89.63443756103516,SLG
2018-08-31,104.5,103.73999786376953,103.91000366210938,104.4000015258789,629300.0,90.02246856689453,SLG
2018-09-04,104.62999725341797,102.26000213623047,104.22000122070312,102.79000091552734,400400.0,88.6341781616211,SLG
2018-09-05,103.87999725341797,102.04000091552734,102.45999908447266,103.0,957200.0,88.81526947021484,SLG
2018-09-06,103.41000366210938,102.72000122070312,103.27999877929688,102.9800033569336,849000.0,88.79803466796875,SLG
2018-09-07,102.61000061035156,100.87000274658203,102.45999908447266,100.91000366210938,1458000.0,87.01309204101562,SLG
2018-09-10,102.52999877929688,100.62999725341797,101.73999786376953,100.6500015258789,1201700.0,86.78890228271484,SLG
2018-09-11,101.18000030517578,100.0,100.08000183105469,100.70999908447266,599700.0,86.84062957763672,SLG
2018-09-12,101.44000244140625,100.30999755859375,100.69000244140625,101.2699966430664,615500.0,87.32351684570312,SLG
2018-09-13,101.79000091552734,100.4000015258789,101.79000091552734,100.5999984741211,658500.0,86.74577331542969,SLG
2018-09-14,100.4000015258789,99.2300033569336,100.4000015258789,100.22000122070312,483000.0,86.41812896728516,SLG
2018-09-17,101.66000366210938,99.69999694824219,100.2699966430664,101.56999969482422,765500.0,87.58219909667969,SLG
2018-09-18,105.0,100.87000274658203,101.58999633789062,101.0199966430664,533500.0,87.10794067382812,SLG
2018-09-19,101.19000244140625,98.27999877929688,101.06999969482422,98.56999969482422,664600.0,84.9953384399414,SLG
2018-09-20,99.3499984741211,97.2699966430664,98.7300033569336,99.33999633789062,864300.0,85.65930938720703,SLG
2018-09-21,100.45999908447266,98.80999755859375,99.29000091552734,100.26000213623047,1669100.0,86.45260620117188,SLG
2018-09-24,100.16000366210938,97.05999755859375,100.08999633789062,97.66999816894531,591800.0,84.21928405761719,SLG
2018-09-25,98.12000274658203,96.80000305175781,97.58000183105469,97.66999816894531,563700.0,84.21928405761719,SLG
2018-09-26,97.95999908447266,95.98999786376953,97.7699966430664,96.01000213623047,557500.0,82.78790283203125,SLG
2018-09-27,96.45999908447266,95.05999755859375,95.63999938964844,96.37999725341797,646100.0,83.8162612915039,SLG
2018-09-28,97.7699966430664,96.23999786376953,96.23999786376953,97.52999877929688,844400.0,84.81633758544922,SLG
2018-10-01,98.04000091552734,96.86000061035156,97.66999816894531,96.87999725341797,751800.0,84.2510757446289,SLG
2018-10-02,97.43000030517578,96.33999633789062,97.0,96.68000030517578,754400.0,84.07715606689453,SLG
2018-10-03,96.9000015258789,95.76000213623047,96.38999938964844,96.31999969482422,717100.0,83.76409149169922,SLG
2018-10-04,96.04000091552734,94.66000366210938,96.01000213623047,94.97000122070312,419500.0,82.59004974365234,SLG
2018-10-05,94.76000213623047,93.55000305175781,94.25,94.19000244140625,567700.0,81.91172790527344,SLG
2018-10-08,95.29000091552734,94.02999877929688,94.41000366210938,94.75,932800.0,82.39873504638672,SLG
2018-10-09,95.26000213623047,93.94999694824219,95.0,94.76000213623047,582800.0,82.40743255615234,SLG
2018-10-10,94.94000244140625,93.11000061035156,94.62000274658203,93.12000274658203,676200.0,80.98121643066406,SLG
2018-10-11,93.58000183105469,90.0,93.36000061035156,90.6500015258789,1015700.0,78.83319091796875,SLG
2018-10-12,92.16999816894531,89.55999755859375,91.73999786376953,90.08000183105469,754000.0,78.3375015258789,SLG
2018-10-15,91.55000305175781,89.87000274658203,89.87000274658203,90.30999755859375,501700.0,78.53752136230469,SLG
2018-10-16,92.98999786376953,90.58000183105469,91.33000183105469,92.69000244140625,772100.0,80.60726165771484,SLG
2018-10-17,93.04000091552734,91.5999984741211,92.29000091552734,92.16999816894531,552800.0,80.1550521850586,SLG
2018-10-18,94.20999908447266,91.12999725341797,91.4800033569336,92.58999633789062,1761700.0,80.52029418945312,SLG
2018-10-19,93.37999725341797,92.45999908447266,92.79000091552734,92.83999633789062,720300.0,80.73772430419922,SLG
2018-10-22,93.69999694824219,91.66999816894531,92.93000030517578,91.83000183105469,649900.0,79.859375,SLG
2018-10-23,92.58999633789062,90.83999633789062,91.0199966430664,91.97000122070312,897900.0,79.98111724853516,SLG
2018-10-24,93.11000061035156,91.2699966430664,91.87999725341797,91.44999694824219,992200.0,79.52890014648438,SLG
2018-10-25,93.79000091552734,91.30000305175781,91.58999633789062,92.91000366210938,687500.0,80.7986068725586,SLG
2018-10-26,92.66000366210938,90.7300033569336,92.30999755859375,91.19000244140625,843900.0,79.30280303955078,SLG
2018-10-29,93.2300033569336,91.7300033569336,92.06999969482422,92.7699966430664,709400.0,80.67684173583984,SLG
2018-10-30,93.81999969482422,92.19999694824219,93.18000030517578,92.31999969482422,1071700.0,80.28550720214844,SLG
2018-10-31,93.4000015258789,91.22000122070312,92.58000183105469,91.26000213623047,1198400.0,79.36369323730469,SLG
2018-11-01,91.94999694824219,90.56999969482422,91.37000274658203,91.7300033569336,890200.0,79.77242279052734,SLG
2018-11-02,91.83999633789062,90.55999755859375,91.7699966430664,91.4000015258789,771100.0,79.48543548583984,SLG
2018-11-05,93.20999908447266,91.94000244140625,91.94000244140625,92.7699966430664,834500.0,80.67684173583984,SLG
2018-11-06,94.80999755859375,93.01000213623047,93.45999908447266,94.3499984741211,695900.0,82.05085754394531,SLG
2018-11-07,95.45999908447266,94.18000030517578,94.87000274658203,95.37999725341797,681000.0,82.94660949707031,SLG
2018-11-08,95.45999908447266,94.44000244140625,95.08000183105469,95.2699966430664,555500.0,82.8509521484375,SLG
2018-11-09,95.56999969482422,94.22000122070312,95.33000183105469,95.01000213623047,579600.0,82.62484741210938,SLG
2018-11-12,96.16000366210938,94.52999877929688,95.12999725341797,94.6500015258789,311200.0,82.31177520751953,SLG
2018-11-13,95.54000091552734,94.22000122070312,95.02999877929688,95.41999816894531,517400.0,82.98139190673828,SLG
2018-11-14,95.94000244140625,94.16000366210938,95.87999725341797,94.6500015258789,597800.0,82.31177520751953,SLG
2018-11-15,94.22000122070312,92.55999755859375,94.22000122070312,93.73999786376953,639400.0,81.52039337158203,SLG
2018-11-16,94.83999633789062,93.58999633789062,93.6500015258789,94.83999633789062,710600.0,82.47700500488281,SLG
2018-11-19,95.37000274658203,92.76000213623047,94.94000244140625,93.12999725341797,735800.0,80.98991394042969,SLG
2018-11-20,93.4000015258789,92.33000183105469,92.73999786376953,92.44999694824219,553800.0,80.39855194091797,SLG
2018-11-21,93.98999786376953,92.04000091552734,92.37000274658203,92.69000244140625,505500.0,80.60726165771484,SLG
2018-11-23,92.7699966430664,91.6500015258789,92.4800033569336,92.12000274658203,171400.0,80.11155700683594,SLG
2018-11-26,93.1500015258789,92.02999877929688,92.72000122070312,92.80000305175781,442200.0,80.70292663574219,SLG
2018-11-27,93.38999938964844,92.1500015258789,92.69999694824219,93.06999969482422,454200.0,80.937744140625,SLG
2018-11-28,94.30999755859375,92.91999816894531,92.93000030517578,94.30999755859375,572400.0,82.01608276367188,SLG
2018-11-29,94.37999725341797,93.30000305175781,94.18000030517578,93.81999969482422,525400.0,81.58995819091797,SLG
2018-11-30,96.77999877929688,94.0,94.3499984741211,96.41999816894531,1446700.0,83.85103607177734,SLG
2018-12-03,97.58999633789062,94.76000213623047,96.80999755859375,96.19999694824219,1006800.0,83.65970611572266,SLG
2018-12-04,96.51000213623047,93.83999633789062,96.08000183105469,94.5,1381000.0,82.18132781982422,SLG
2018-12-06,95.81999969482422,91.4000015258789,93.55000305175781,95.70999908447266,1192300.0,83.23360443115234,SLG
2018-12-07,95.66999816894531,92.58000183105469,95.66999816894531,93.2300033569336,702200.0,81.0768814086914,SLG
2018-12-10,93.77999877929688,92.19000244140625,93.76000213623047,93.12000274658203,788700.0,80.98121643066406,SLG
2018-12-11,94.87999725341797,92.77999877929688,93.86000061035156,92.80000305175781,636000.0,80.70292663574219,SLG
2018-12-12,93.55999755859375,90.19999694824219,93.48999786376953,90.2300033569336,697800.0,78.46794891357422,SLG
2018-12-13,91.33000183105469,89.87000274658203,90.0999984741211,89.87000274658203,879000.0,78.15486907958984,SLG
2018-12-14,90.0,88.86000061035156,89.48999786376953,89.27999877929688,911200.0,77.64177703857422,SLG
2018-12-17,89.51000213623047,85.9800033569336,89.38999938964844,86.16000366210938,1148500.0,74.92849731445312,SLG
2018-12-18,86.7699966430664,85.36000061035156,86.5,85.62999725341797,1022600.0,74.46758270263672,SLG
2018-12-19,85.79000091552734,83.27999877929688,85.44000244140625,83.95999908447266,1160400.0,73.0152816772461,SLG
2018-12-20,83.76000213623047,80.29000091552734,83.4800033569336,80.80999755859375,1436000.0,70.27588653564453,SLG
2018-12-21,82.26000213623047,80.11000061035156,80.66000366210938,80.4800033569336,1702700.0,69.98892211914062,SLG
2018-12-24,80.63999938964844,77.62999725341797,80.48999786376953,77.62999725341797,596200.0,67.51044464111328,SLG
2018-12-26,80.51000213623047,76.7699966430664,78.08000183105469,80.44999694824219,731100.0,69.96280670166016,SLG
2018-12-27,80.2300033569336,77.2699966430664,79.72000122070312,79.6500015258789,513600.0,69.2671127319336,SLG
2018-12-28,80.91000366210938,79.19000244140625,80.31999969482422,79.83000183105469,755200.0,69.42366027832031,SLG
2018-12-31,79.73999786376953,78.22000122070312,79.30000305175781,79.08000183105469,615700.0,69.51155853271484,SLG
2019-01-02,78.48999786376953,77.0,78.2699966430664,77.77999877929688,743600.0,68.36885070800781,SLG
